,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl,no2,so2,pm10,pm2.5
1487,2022-03-03 23:00:00,0.0,5.5,4.6,3.4,7.8,86.0,1020.4,22.05,3.75,11.42,9.32
1488,2022-03-04 00:00:00,0.0,4.7,4.0,2.9,7.5,87.0,1020.9,18.29,3.52,9.31,7.53
1489,2022-03-04 01:00:00,0.0,3.9,3.3,2.5,7.3,90.0,1021.1,11.73,3.21,7.24,5.5
1490,2022-03-04 02:00:00,0.0,3.3,2.8,2.0,7.0,91.0,1021.3,11.84,2.66,6.56,4.66
1491,2022-03-04 03:00:00,0.0,2.5,2.0,1.3,6.7,92.0,1021.8,10.48,3.01,6.11,3.89
1492,2022-03-04 04:00:00,0.0,1.8,1.4,0.7,6.4,92.0,1022.2,10.84,2.87,6.46,3.85
1493,2022-03-04 05:00:00,0.0,1.2,0.8,0.1,6.2,92.0,1022.5,10.0,2.95,6.61,4.05
1494,2022-03-04 06:00:00,0.0,0.9,0.5,-0.1,6.0,93.0,1023.0,14.97,3.08,7.74,4.58
1495,2022-03-04 07:00:00,0.0,0.5,0.2,-0.5,5.9,93.0,1023.3,27.48,3.05,8.18,4.75
1496,2022-03-04 08:00:00,0.0,0.7,0.3,-0.3,6.0,93.0,1024.0,43.05,3.37,12.01,5.24
1497,2022-03-04 09:00:00,0.0,2.5,1.8,0.5,6.3,86.0,1024.3,43.69,4.21,16.99,5.85
1498,2022-03-04 10:00:00,0.0,4.9,3.5,1.5,6.8,78.0,1024.5,32.62,4.7,16.34,5.84
1499,2022-03-04 11:00:00,0.0,7.3,5.0,1.6,6.9,67.0,1024.5,28.59,4.5,18.84,6.1
1500,2022-03-04 12:00:00,0.0,8.6,5.6,1.3,6.7,59.0,1024.3,24.75,4.33,22.58,6.24
1501,2022-03-04 13:00:00,0.0,8.3,5.0,-0.1,6.1,55.0,1024.3,29.36,3.84,27.37,5.88
1502,2022-03-04 14:00:00,0.0,9.5,5.5,-0.6,5.9,49.0,1024.2,24.69,3.65,22.22,5.12
1503,2022-03-04 15:00:00,0.0,9.7,5.5,-0.9,5.7,47.0,1024.2,45.0,4.95,16.861138211382116,7.97
1504,2022-03-04 16:00:00,0.0,9.0,4.9,-1.7,5.4,47.0,1024.3,31.8,4.03,22.2,5.17
1505,2022-03-04 17:00:00,0.0,7.9,4.9,0.3,6.2,58.0,1024.7,22.87,3.51,12.59,3.67
1506,2022-03-04 18:00:00,0.0,5.7,3.5,-0.2,6.0,65.0,1025.0,29.88,4.35,16.98,6.63
1507,2022-03-04 19:00:00,0.2,2.8,2.0,0.8,6.5,86.0,1025.8,38.12,4.08,16.23,8.24
1508,2022-03-04 20:00:00,0.0,1.4,0.9,0.2,6.2,91.0,1026.3,47.54,4.45,19.24,12.48
1509,2022-03-04 21:00:00,0.0,0.9,0.5,-0.3,6.0,92.0,1026.8,43.58,4.64,19.77,14.37
1510,2022-03-04 22:00:00,0.0,1.2,0.7,-0.3,6.0,90.0,1027.0,34.15,4.67,19.59,14.92
1511,2022-03-04 23:00:00,0.0,1.1,0.5,-0.6,5.9,88.0,1027.4,31.86,4.09,19.09,14.17
1512,2022-03-05 00:00:00,0.0,-0.1,-0.6,-1.6,5.4,89.0,1027.9,29.71,3.95,14.65,10.8
1513,2022-03-05 01:00:00,0.0,-0.4,-0.8,-1.5,5.5,91.0,1028.3,36.11,3.85,14.0,10.16
1514,2022-03-05 02:00:00,0.0,-0.8,-1.2,-1.9,5.3,92.0,1028.3,26.55,3.53,11.2,8.29
1515,2022-03-05 03:00:00,0.0,-2.0,-2.3,-2.9,4.9,93.0,1028.7,23.36,3.27,11.35,8.11
1516,2022-03-05 04:00:00,0.0,-2.0,-2.3,-2.9,4.9,93.0,1028.9,30.32,3.2,12.97,9.06
1517,2022-03-05 05:00:00,0.0,-1.7,-1.9,-2.4,5.1,94.0,1029.4,19.97,3.2,12.09,8.25
1518,2022-03-05 06:00:00,0.0,-1.5,-1.8,-2.4,5.1,94.0,1030.1,19.76,3.08,10.69,6.49
1519,2022-03-05 07:00:00,0.0,-1.9,-2.2,-2.7,5.0,93.0,1030.6,28.96,2.99,10.56,6.81
1520,2022-03-05 08:00:00,0.0,-1.1,-1.4,-2.1,5.3,93.0,1031.5,35.25,3.12,11.74,6.98
1521,2022-03-05 09:00:00,0.0,1.0,0.4,-0.6,5.9,89.0,1032.3,32.63,3.95,15.17,7.59
1522,2022-03-05 10:00:00,0.0,5.3,3.7,1.2,6.7,74.0,1032.2,32.73,5.19,18.15,8.04
1523,2022-03-05 11:00:00,0.0,7.1,4.6,0.9,6.5,65.0,1032.2,23.64,4.88,26.5,7.16
1524,2022-03-05 12:00:00,0.0,7.6,4.6,0.1,6.1,58.0,1032.3,18.22,6.23,21.42,5.89
1525,2022-03-05 13:00:00,0.0,8.0,5.0,0.4,6.3,58.0,1032.1,16.61,3.93,15.46,5.38
1526,2022-03-05 14:00:00,0.0,8.4,5.1,0.2,6.2,56.0,1032.0,28.58,7.37,12.1,5.19
1527,2022-03-05 15:00:00,0.0,8.3,4.8,-0.6,5.8,53.0,1031.8,22.76,6.08,13.2,4.31
1528,2022-03-05 16:00:00,0.0,8.2,4.8,-0.4,5.9,54.0,1031.9,24.61,6.05,12.08,4.91
1529,2022-03-05 17:00:00,0.0,6.9,3.9,-1.1,5.6,56.0,1032.1,21.84,4.83,9.73,3.69
1530,2022-03-05 18:00:00,0.0,5.9,3.4,-0.9,5.7,61.0,1032.7,29.19,4.84,13.91,7.27
1531,2022-03-05 19:00:00,0.0,3.3,1.9,-0.6,5.8,75.0,1033.3,34.17,5.75,14.37,9.73
1532,2022-03-05 20:00:00,0.0,1.1,0.3,-1.3,5.6,83.0,1033.8,51.43,6.05,31.36,15.31
1533,2022-03-05 21:00:00,0.0,0.5,0.0,-1.0,5.7,89.0,1033.6,51.21,5.57,16.861138211382116,8.10514705882353
1534,2022-03-05 22:00:00,0.0,0.3,-0.2,-1.1,5.7,90.0,1033.8,23.688296529968454,6.84,33.9,8.10514705882353
1535,2022-03-05 23:00:00,0.0,-0.6,-1.0,-1.7,5.4,92.0,1033.9,40.67,4.78,31.61,8.10514705882353
1536,2022-03-06 00:00:00,0.0,-1.6,-1.9,-2.5,5.1,93.0,1034.0,47.17,4.84,26.2,8.10514705882353
1537,2022-03-06 01:00:00,0.0,-1.8,-2.1,-2.7,5.0,93.0,1034.0,23.688296529968454,5.86,16.861138211382116,8.10514705882353
1538,2022-03-06 02:00:00,0.0,-1.9,-2.2,-2.7,5.0,94.0,1033.9,23.688296529968454,5.52,16.861138211382116,8.10514705882353
1539,2022-03-06 03:00:00,0.0,-2.7,-2.9,-3.5,4.7,93.0,1033.7,57.66,4.73,34.8,8.10514705882353
1540,2022-03-06 04:00:00,0.0,-2.5,-2.8,-3.2,4.8,94.0,1033.5,55.71,4.04,30.56,8.10514705882353
1541,2022-03-06 05:00:00,0.0,-2.3,-2.6,-3.1,4.9,94.0,1033.5,51.69,4.0,27.38,8.10514705882353
1542,2022-03-06 06:00:00,0.0,-2.1,-2.3,-2.9,4.9,94.0,1033.4,41.29,3.84,20.22,16.71
1543,2022-03-06 07:00:00,0.0,-2.9,-3.2,-3.6,4.7,94.0,1033.5,46.09,4.05,23.02,8.10514705882353
1544,2022-03-06 08:00:00,0.0,-2.6,-2.9,-3.4,4.8,94.0,1033.7,47.42,4.69,26.34,8.10514705882353
1545,2022-03-06 09:00:00,0.0,0.3,0.1,-0.4,5.9,95.0,1033.7,30.8,6.16,22.1,12.57
1546,2022-03-06 10:00:00,0.0,3.2,2.5,1.3,6.7,87.0,1033.7,15.76,6.52,27.57,6.76
1547,2022-03-06 11:00:00,0.0,8.0,4.9,0.2,6.2,57.0,1033.1,12.96,6.43,18.72,5.46
1548,2022-03-06 12:00:00,0.0,7.9,4.6,-0.6,5.8,54.0,1032.9,13.06,6.47,13.4,4.73
1549,2022-03-06 13:00:00,0.0,8.1,4.7,-0.7,5.8,53.0,1032.6,11.83,5.44,11.69,4.31
1550,2022-03-06 14:00:00,0.0,8.0,4.9,0.2,6.2,57.0,1031.8,14.32,5.3,11.33,4.22
1551,2022-03-06 15:00:00,0.0,8.0,4.7,-0.4,5.9,55.0,1031.0,15.68,6.28,13.29,4.37
1552,2022-03-06 16:00:00,0.0,7.5,4.7,0.4,6.3,60.0,1030.7,12.45,6.02,10.42,4.08
1553,2022-03-06 17:00:00,0.0,6.1,3.9,0.5,6.3,67.0,1030.3,16.65,6.86,9.54,4.0
1554,2022-03-06 18:00:00,0.0,5.4,3.5,0.4,6.3,70.0,1030.0,16.64,4.26,11.04,4.27
1555,2022-03-06 19:00:00,0.0,3.7,2.5,0.6,6.4,80.0,1030.3,15.13,4.67,12.4,4.37
1556,2022-03-06 20:00:00,0.0,1.2,0.8,0.0,6.1,91.0,1030.5,31.65,3.73,19.79,9.23
1557,2022-03-06 21:00:00,0.0,0.7,0.3,-0.3,6.0,92.0,1030.6,23.688296529968454,7.88,16.861138211382116,8.10514705882353
1558,2022-03-06 22:00:00,0.0,1.2,0.9,0.3,6.2,93.0,1030.5,23.688296529968454,4.838824593128391,16.861138211382116,8.10514705882353
1559,2022-03-06 23:00:00,0.0,2.3,1.8,0.9,6.5,90.0,1030.2,23.688296529968454,4.838824593128391,16.861138211382116,8.10514705882353
1560,2022-03-07 00:00:00,0.0,2.1,1.7,1.0,6.6,92.0,1029.7,23.688296529968454,8.27,16.861138211382116,8.10514705882353
1561,2022-03-07 01:00:00,0.0,2.3,1.8,1.0,6.5,91.0,1029.3,23.688296529968454,8.63,16.861138211382116,8.10514705882353
1562,2022-03-07 02:00:00,0.0,2.3,1.9,1.1,6.6,91.0,1028.7,23.688296529968454,8.61,16.861138211382116,8.10514705882353
1563,2022-03-07 03:00:00,0.0,2.6,2.1,1.2,6.6,90.0,1027.7,21.7,6.1,15.43,11.31
1564,2022-03-07 04:00:00,0.0,3.5,1.9,-1.0,5.7,71.0,1027.0,4.0,4.31,8.75,4.72
1565,2022-03-07 05:00:00,0.0,3.2,1.7,-0.9,5.7,74.0,1026.5,4.96,3.69,7.71,4.22
1566,2022-03-07 06:00:00,0.0,3.0,1.5,-1.1,5.6,74.0,1025.8,12.52,3.58,26.43,6.91
1567,2022-03-07 07:00:00,0.0,3.1,1.5,-1.3,5.6,73.0,1025.6,22.59,3.72,16.861138211382116,9.88
1568,2022-03-07 08:00:00,0.0,3.4,1.6,-1.5,5.5,70.0,1025.3,33.96,3.86,16.861138211382116,9.85
1569,2022-03-07 09:00:00,0.0,4.5,2.3,-1.7,5.4,64.0,1025.2,29.3,4.04,16.861138211382116,9.52
1570,2022-03-07 10:00:00,0.0,4.7,2.5,-1.5,5.5,63.0,1024.6,14.95,3.78,16.861138211382116,10.58
1571,2022-03-07 11:00:00,0.0,5.0,2.6,-1.6,5.5,62.0,1024.0,18.08,3.87,16.861138211382116,12.88
1572,2022-03-07 12:00:00,0.0,5.1,2.7,-1.4,5.5,63.0,1023.1,16.16,3.85,16.861138211382116,14.13
1573,2022-03-07 13:00:00,0.0,5.4,2.8,-1.5,5.5,60.0,1021.9,18.36,3.64,16.861138211382116,14.43
1574,2022-03-07 14:00:00,0.0,5.9,3.2,-1.3,5.5,59.0,1020.5,18.1,3.76,16.861138211382116,12.23
1575,2022-03-07 15:00:00,0.0,5.6,2.9,-1.9,5.3,58.0,1019.3,20.36,3.56,16.861138211382116,11.57
1576,2022-03-07 16:00:00,0.0,6.6,3.6,-1.2,5.6,57.0,1018.3,25.62,3.93,16.861138211382116,13.4
1577,2022-03-07 17:00:00,0.0,5.6,3.0,-1.6,5.4,60.0,1017.2,24.27,3.88,16.861138211382116,9.92
1578,2022-03-07 18:00:00,0.0,4.9,2.7,-1.0,5.7,65.0,1016.4,18.96,3.66,29.41,7.64
1579,2022-03-07 19:00:00,0.0,4.7,2.7,-0.7,5.8,68.0,1015.7,11.22,3.41,21.56,6.36
1580,2022-03-07 20:00:00,0.0,5.9,3.3,-0.9,5.7,61.0,1014.8,7.13,3.34,16.83,6.49
1581,2022-03-07 21:00:00,0.0,6.5,3.7,-0.9,5.7,59.0,1013.9,6.25,3.45,20.59,7.42
1582,2022-03-07 22:00:00,0.0,6.3,3.8,-0.4,5.9,62.0,1013.1,5.89,3.44,16.861138211382116,9.72
1583,2022-03-07 23:00:00,0.0,6.2,3.5,-1.0,5.7,60.0,1012.3,6.08,3.44,16.861138211382116,12.78
1584,2022-03-08 00:00:00,0.0,5.7,3.0,-1.6,5.4,59.0,1011.4,6.43,3.4,16.861138211382116,17.68
1585,2022-03-08 01:00:00,0.0,5.2,2.8,-1.3,5.6,62.0,1010.8,7.4,3.3,16.861138211382116,8.10514705882353
1586,2022-03-08 02:00:00,0.0,4.8,2.2,-2.6,5.0,58.0,1009.2,7.31,3.33,16.861138211382116,8.10514705882353
1587,2022-03-08 03:00:00,0.0,5.0,2.8,-0.8,5.7,66.0,1007.6,6.5,3.42,16.861138211382116,8.10514705882353
1588,2022-03-08 04:00:00,0.0,5.2,2.9,-0.9,5.7,64.0,1006.1,6.22,3.55,16.861138211382116,8.10514705882353
1589,2022-03-08 05:00:00,0.0,5.6,3.1,-1.0,5.7,62.0,1005.3,6.73,3.64,16.861138211382116,8.10514705882353
1590,2022-03-08 06:00:00,0.0,5.7,3.2,-0.8,5.7,62.0,1004.6,8.58,3.73,16.861138211382116,8.10514705882353
1591,2022-03-08 07:00:00,0.0,5.6,3.5,0.1,6.1,67.0,1003.6,11.48,3.9,16.861138211382116,8.10514705882353
1592,2022-03-08 08:00:00,0.0,5.9,4.0,1.0,6.6,70.0,1003.2,14.34,3.94,16.861138211382116,8.10514705882353
1593,2022-03-08 09:00:00,0.0,6.4,4.6,2.1,7.1,74.0,1002.6,19.11,4.21,16.861138211382116,8.10514705882353
1594,2022-03-08 10:00:00,0.0,7.1,5.4,3.0,7.6,75.0,1002.2,17.06,4.19,16.861138211382116,8.10514705882353
1595,2022-03-08 11:00:00,0.0,7.8,6.0,3.6,7.9,74.0,1001.7,16.54,4.25,16.861138211382116,8.10514705882353
1596,2022-03-08 12:00:00,0.0,8.2,6.9,5.2,8.8,81.0,1001.0,18.1,4.11,16.861138211382116,8.10514705882353
1597,2022-03-08 13:00:00,0.0,8.6,7.2,5.6,9.1,81.0,1000.6,17.54,4.11,35.63,8.10514705882353
1598,2022-03-08 14:00:00,0.0,11.6,8.9,5.8,9.2,67.0,1000.2,14.74,3.86,24.74,8.10514705882353
1599,2022-03-08 15:00:00,0.0,12.7,9.0,4.7,8.5,58.0,1000.3,11.67,4.56,9.48,7.49
1600,2022-03-08 16:00:00,0.0,10.9,8.6,5.8,9.2,70.0,1001.1,11.88,4.59,14.1,9.03
1601,2022-03-08 17:00:00,0.8,8.8,7.1,5.0,8.7,77.0,1002.1,11.72,3.87,10.64,6.67
1602,2022-03-08 18:00:00,0.0,8.4,6.4,3.7,7.9,71.0,1003.3,10.88,3.78,6.1,3.88
1603,2022-03-08 19:00:00,0.0,7.8,5.7,2.9,7.5,71.0,1004.7,21.37,3.92,14.07,8.8
1604,2022-03-08 20:00:00,0.0,7.1,5.2,2.4,7.3,72.0,1005.3,23.4,4.27,13.12,8.81
1605,2022-03-08 21:00:00,0.0,6.8,5.0,2.5,7.3,73.0,1005.5,24.22,4.12,19.67,13.45
1606,2022-03-08 22:00:00,0.0,8.2,6.0,2.8,7.5,68.0,1005.0,12.55,4.02,17.01,10.01
1607,2022-03-08 23:00:00,0.0,7.7,6.0,3.7,8.0,75.0,1005.0,6.45,3.87,17.41,9.92
1608,2022-03-09 00:00:00,0.0,7.8,5.9,3.2,7.7,72.0,1004.7,4.04,3.91,16.69,9.21
1609,2022-03-09 01:00:00,0.0,8.2,6.1,3.4,7.8,71.0,1004.5,3.32,4.03,15.19,8.01
1610,2022-03-09 02:00:00,0.0,8.8,6.4,3.2,7.7,68.0,1003.4,2.95,3.98,12.13,6.95
1611,2022-03-09 03:00:00,0.0,8.6,6.3,3.1,7.6,68.0,1003.1,2.92,3.76,12.2,7.19
1612,2022-03-09 04:00:00,0.0,9.5,7.1,3.9,8.1,68.0,1002.5,3.06,3.54,11.13,7.08
1613,2022-03-09 05:00:00,0.0,9.6,7.2,4.1,8.2,68.0,1002.4,2.46,3.51,12.81,7.79
1614,2022-03-09 06:00:00,0.0,10.1,7.9,5.3,8.9,72.0,1002.4,2.91,3.88,13.61,8.51
1615,2022-03-09 07:00:00,0.0,9.9,8.0,5.8,9.2,76.0,1002.6,6.47,3.77,15.47,9.29
1616,2022-03-09 08:00:00,0.0,10.1,8.2,6.1,9.4,76.0,1002.6,13.59,3.91,15.99,9.64
1617,2022-03-09 09:00:00,0.0,10.3,8.5,6.4,9.6,76.0,1002.7,10.84,4.06,12.49,7.98
1618,2022-03-09 10:00:00,0.1,10.1,8.8,7.3,10.3,83.0,1002.9,13.88,4.17,11.2,7.41
1619,2022-03-09 11:00:00,0.5,10.0,8.9,7.8,10.6,86.0,1003.0,10.03,3.93,6.28,4.33
1620,2022-03-09 12:00:00,1.6,9.9,9.1,8.3,10.9,89.0,1003.2,11.66,3.94,5.6,3.85
1621,2022-03-09 13:00:00,4.2,7.1,6.8,6.3,9.6,94.0,1004.4,23.25,4.04,5.55,3.3
1622,2022-03-09 14:00:00,1.7,6.0,5.6,5.0,8.7,93.0,1005.4,24.76,3.96,3.89,2.55
1623,2022-03-09 15:00:00,0.6,5.6,5.2,4.5,8.4,93.0,1006.1,27.58,3.96,3.38,2.32
1624,2022-03-09 16:00:00,0.8,5.5,5.0,4.4,8.4,93.0,1006.8,32.42,4.1,4.85,3.03
1625,2022-03-09 17:00:00,1.4,5.1,4.7,4.2,8.3,94.0,1008.1,41.86,4.13,7.85,5.39
1626,2022-03-09 18:00:00,1.5,4.3,3.9,3.3,7.8,93.0,1009.4,38.09,3.98,7.89,6.1
1627,2022-03-09 19:00:00,1.1,4.3,4.0,3.5,7.9,94.0,1009.8,28.08,3.82,5.64,4.77
1628,2022-03-09 20:00:00,0.3,4.2,4.0,3.8,8.0,96.0,1010.0,29.01,3.79,7.02,6.36
1629,2022-03-09 21:00:00,0.0,4.3,4.0,3.6,7.9,95.0,1009.8,33.94,3.9,8.33,7.59
1630,2022-03-09 22:00:00,0.4,4.2,4.0,3.7,8.0,96.0,1010.1,30.45,3.87,11.01,10.16
1631,2022-03-09 23:00:00,0.4,4.3,4.2,3.9,8.1,97.0,1010.0,30.29,3.88,14.95,14.06
1632,2022-03-10 00:00:00,0.2,4.6,4.6,4.4,8.4,98.0,1009.7,22.43,3.81,10.53,10.22
1633,2022-03-10 01:00:00,0.6,4.5,4.4,4.3,8.3,98.0,1009.8,19.1,3.58,7.36,7.09
1634,2022-03-10 02:00:00,0.4,4.3,4.2,4.0,8.2,98.0,1009.5,14.55,3.99,7.36,7.11
1635,2022-03-10 03:00:00,0.1,4.4,4.3,4.2,8.3,98.0,1009.0,15.28,3.85,9.43,9.11
1636,2022-03-10 04:00:00,0.0,4.3,4.2,4.0,8.1,98.0,1009.0,14.87,3.8,9.45,9.04
1637,2022-03-10 05:00:00,0.1,4.0,3.8,3.7,7.9,98.0,1009.0,10.43,3.76,6.14,5.95
1638,2022-03-10 06:00:00,0.0,3.8,3.7,3.6,7.9,98.0,1009.2,13.2,3.79,6.5,5.83
1639,2022-03-10 07:00:00,0.0,3.9,3.8,3.7,7.9,98.0,1009.7,21.26,3.58,3.89,3.55
1640,2022-03-10 08:00:00,0.0,4.4,4.2,4.0,8.1,97.0,1010.2,24.7,3.72,3.39,2.83
1641,2022-03-10 09:00:00,0.0,5.0,4.7,4.2,8.2,94.0,1010.2,33.32,4.23,6.94,4.52
1642,2022-03-10 10:00:00,0.0,7.2,5.7,3.6,7.9,78.0,1010.3,20.19,4.44,5.98,3.69
1643,2022-03-10 11:00:00,0.0,8.2,5.7,2.2,7.2,66.0,1010.0,11.55,4.45,5.85,2.69
1644,2022-03-10 12:00:00,0.0,9.5,6.5,2.4,7.3,61.0,1009.4,9.06,4.17,12.29,3.64
1645,2022-03-10 13:00:00,0.0,10.7,6.7,1.2,6.6,51.0,1009.0,20.86,4.78,16.861138211382116,7.95
1646,2022-03-10 14:00:00,0.0,11.3,6.9,0.7,6.4,48.0,1008.1,9.74,3.71,19.86,4.7
1647,2022-03-10 15:00:00,0.0,11.2,6.9,0.7,6.4,48.0,1007.4,6.96,3.63,13.64,3.8
1648,2022-03-10 16:00:00,0.0,10.2,6.6,1.6,6.9,55.0,1006.8,7.6,3.6,17.79,4.85
1649,2022-03-10 17:00:00,0.0,8.4,5.3,0.7,6.4,58.0,1006.5,7.17,3.3,12.24,4.61
1650,2022-03-10 18:00:00,0.0,7.6,5.0,1.3,6.7,64.0,1006.1,8.61,4.17,11.8,5.29
1651,2022-03-10 19:00:00,0.0,7.2,4.8,1.3,6.7,65.0,1005.9,10.31,4.14,15.1,6.22
1652,2022-03-10 20:00:00,0.0,7.4,4.9,1.3,6.7,64.0,1005.2,15.25,4.23,13.03,6.68
1653,2022-03-10 21:00:00,0.0,7.5,4.5,0.0,6.1,58.0,1004.7,8.11,4.22,11.0,5.62
1654,2022-03-10 22:00:00,0.0,7.6,4.9,0.7,6.4,61.0,1004.0,6.16,4.0,13.8,6.34
1655,2022-03-10 23:00:00,0.0,7.6,5.6,2.8,7.5,71.0,1003.4,5.65,3.99,16.21,7.44
1656,2022-03-11 00:00:00,0.1,7.0,5.7,4.0,8.1,80.0,1002.6,3.77,3.83,14.7,7.95
1657,2022-03-11 01:00:00,0.0,7.6,6.1,4.0,8.2,78.0,1001.7,3.78,3.6,15.81,8.45
1658,2022-03-11 02:00:00,0.0,7.3,6.0,4.3,8.3,81.0,1000.7,3.77,4.17,17.13,9.25
1659,2022-03-11 03:00:00,0.0,7.3,6.1,4.4,8.4,81.0,999.3,5.43,4.11,15.27,8.95
1660,2022-03-11 04:00:00,0.0,7.6,6.2,4.5,8.4,80.0,997.9,4.43,4.01,15.6,8.72
1661,2022-03-11 05:00:00,0.0,7.9,6.7,5.2,8.8,83.0,996.9,5.43,4.08,15.88,8.99
1662,2022-03-11 06:00:00,0.0,8.1,7.1,5.9,9.3,86.0,995.7,11.05,4.29,18.71,10.92
1663,2022-03-11 07:00:00,0.0,8.6,7.2,5.5,9.0,80.0,995.1,18.33,4.49,20.09,10.6
1664,2022-03-11 08:00:00,0.0,8.8,7.8,6.6,9.7,85.0,994.4,33.0,5.02,18.63,10.09
1665,2022-03-11 09:00:00,0.3,8.6,7.9,7.1,10.1,90.0,993.8,26.7,4.83,18.7,10.74
1666,2022-03-11 10:00:00,0.4,8.3,7.6,6.7,9.8,90.0,993.1,17.7,4.48,19.42,9.85
1667,2022-03-11 11:00:00,0.9,8.6,8.1,7.5,10.4,93.0,992.0,20.34,4.59,18.66,9.74
1668,2022-03-11 12:00:00,0.5,8.7,8.2,7.7,10.5,93.0,991.2,25.83,4.85,19.17,10.69
1669,2022-03-11 13:00:00,0.4,9.2,8.8,8.4,11.0,94.0,990.4,24.94,4.9,14.15,8.34
1670,2022-03-11 14:00:00,0.2,11.5,9.9,8.2,10.9,80.0,990.2,20.47,4.81,6.19,4.64
1671,2022-03-11 15:00:00,0.0,11.6,9.5,7.3,10.2,75.0,991.0,14.41,5.51,2.93,2.15
1672,2022-03-11 16:00:00,0.0,10.3,8.6,6.7,9.8,78.0,991.9,12.29,4.97,6.92,2.63
1673,2022-03-11 17:00:00,0.3,9.7,8.5,7.3,10.2,85.0,992.7,11.97,4.87,4.96,2.98
1674,2022-03-11 18:00:00,0.0,8.5,7.4,6.1,9.4,84.0,993.7,10.46,4.75,5.2,3.58
1675,2022-03-11 19:00:00,0.0,7.7,7.0,6.1,9.4,89.0,994.4,25.33,4.64,9.56,8.06
1676,2022-03-11 20:00:00,0.2,7.2,6.8,6.3,9.6,94.0,995.0,23.23,5.13,12.3,11.05
1677,2022-03-11 21:00:00,0.1,7.4,6.8,6.2,9.5,92.0,995.5,23.16,5.77,12.83,11.87
1678,2022-03-11 22:00:00,0.0,6.7,6.2,5.6,9.1,92.0,995.9,20.25,7.01,10.87,10.12
1679,2022-03-11 23:00:00,0.0,6.3,5.9,5.4,9.0,94.0,996.2,18.28,6.71,7.8,7.13
1680,2022-03-12 00:00:00,0.1,7.2,6.6,6.0,9.3,91.0,996.5,31.31,5.39,15.97,12.95
1681,2022-03-12 01:00:00,0.1,6.8,6.2,5.6,9.1,92.0,996.8,10.17,4.8,7.21,5.26
1682,2022-03-12 02:00:00,0.1,6.5,5.8,4.9,8.7,89.0,996.9,8.27,4.49,5.99,4.6
1683,2022-03-12 03:00:00,0.4,6.0,5.5,4.9,8.6,92.0,997.1,10.23,4.42,5.92,4.14
1684,2022-03-12 04:00:00,0.0,5.5,5.1,4.5,8.4,93.0,997.3,8.82,4.45,5.41,3.63
1685,2022-03-12 05:00:00,0.2,6.5,5.8,5.0,8.7,90.0,998.0,4.62,4.38,5.44,3.55
1686,2022-03-12 06:00:00,0.0,5.9,5.3,4.4,8.4,89.0,998.5,3.49,4.2,5.82,4.05
1687,2022-03-12 07:00:00,0.0,5.4,4.7,3.8,8.0,89.0,999.6,5.25,4.26,7.04,4.85
1688,2022-03-12 08:00:00,0.0,5.7,4.8,3.7,7.9,86.0,1000.0,7.65,4.18,3.99,2.83
1689,2022-03-12 09:00:00,0.0,6.4,5.3,3.8,8.0,83.0,1000.4,20.45,4.78,5.0,2.3
1690,2022-03-12 10:00:00,0.0,8.1,6.2,3.8,8.0,74.0,1001.2,12.62,5.15,7.19,3.2
1691,2022-03-12 11:00:00,0.0,9.1,6.2,2.1,7.1,61.0,1001.5,7.21,4.79,9.26,3.62
1692,2022-03-12 12:00:00,0.0,9.9,6.4,1.5,6.8,55.0,1001.2,5.52,4.77,8.32,3.95
1693,2022-03-12 13:00:00,0.0,10.1,6.2,0.5,6.3,51.0,1000.7,10.17,3.99,15.64,4.93
1694,2022-03-12 14:00:00,0.0,9.1,6.4,2.8,7.5,65.0,1000.7,12.98,3.61,16.17,5.65
1695,2022-03-12 15:00:00,0.0,8.6,6.5,3.8,8.0,71.0,999.7,14.04,3.97,21.18,7.84
1696,2022-03-12 16:00:00,0.3,8.0,6.6,4.8,8.6,80.0,998.7,11.07,4.05,20.56,8.44
1697,2022-03-12 17:00:00,1.8,6.7,5.7,4.4,8.4,85.0,997.4,5.78,4.22,14.37,6.16
1698,2022-03-12 18:00:00,2.5,6.6,6.0,5.2,8.9,91.0,996.0,4.36,4.11,19.8,8.59
1699,2022-03-12 19:00:00,1.9,6.9,6.5,5.9,9.3,93.0,994.7,2.95,4.12,22.96,10.7
1700,2022-03-12 20:00:00,1.4,7.5,7.0,6.4,9.6,92.0,994.0,3.33,4.23,23.04,11.61
1701,2022-03-12 21:00:00,0.1,7.3,6.3,5.1,8.8,86.0,993.9,3.54,4.38,21.15,10.53
1702,2022-03-12 22:00:00,0.1,7.2,6.2,4.9,8.7,85.0,993.5,2.73,4.36,17.48,8.62
1703,2022-03-12 23:00:00,0.8,7.5,6.9,6.1,9.4,91.0,992.5,2.5,4.33,16.93,8.33
1704,2022-03-13 00:00:00,0.4,7.7,6.8,5.6,9.1,86.0,991.8,2.73,4.36,18.74,9.34
1705,2022-03-13 01:00:00,0.9,7.9,7.0,5.8,9.2,86.0,990.9,2.45,4.28,17.53,9.83
1706,2022-03-13 02:00:00,0.5,8.2,7.2,5.9,9.3,85.0,990.2,2.41,4.38,27.04,15.07
1707,2022-03-13 03:00:00,0.4,7.9,7.2,6.2,9.5,88.0,989.5,2.0,3.32,27.2,15.78
1708,2022-03-13 04:00:00,0.6,8.1,7.1,5.8,9.2,85.0,989.0,2.09,3.85,28.53,17.0
