,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl,no2,o3,pm10,pm2.5
204,2022-01-09 12:00:00,0.0,6.2,4.9,3.0,7.6,80.0,1000.6,28.7,51.02,14.32595162404976,6.551401068015739
205,2022-01-09 13:00:00,0.0,6.9,5.6,3.7,8.0,80.0,1000.9,36.32,46.46,14.32595162404976,6.551401068015739
206,2022-01-09 14:00:00,0.0,7.6,6.1,4.1,8.2,78.0,1001.0,36.13,44.73,14.32595162404976,6.551401068015739
207,2022-01-09 15:00:00,0.0,7.8,6.3,4.4,8.4,79.0,1001.4,32.76,45.37,14.32595162404976,6.551401068015739
208,2022-01-09 16:00:00,0.0,7.2,6.0,4.4,8.4,82.0,1002.2,36.21,43.07,14.32595162404976,6.551401068015739
209,2022-01-09 17:00:00,0.0,6.9,5.9,4.6,8.5,85.0,1003.0,41.07,36.82,14.32595162404976,6.551401068015739
210,2022-01-09 18:00:00,0.0,7.0,6.0,4.8,8.6,86.0,1003.8,44.95,33.37,14.32595162404976,6.551401068015739
211,2022-01-09 19:00:00,0.0,7.1,6.3,5.2,8.8,87.0,1004.4,47.04,27.44,14.32595162404976,6.551401068015739
212,2022-01-09 20:00:00,0.0,7.2,6.3,5.2,8.8,86.0,1005.2,46.57,25.53,14.32595162404976,6.551401068015739
213,2022-01-09 21:00:00,0.0,7.0,6.1,5.0,8.7,87.0,1005.7,48.91,25.03,14.32595162404976,6.551401068015739
214,2022-01-09 22:00:00,0.0,7.0,6.2,5.2,8.9,88.0,1006.5,34.57,33.41,14.32595162404976,6.551401068015739
215,2022-01-09 23:00:00,0.2,6.7,6.1,5.4,9.0,91.0,1006.9,47.26,19.3,14.32595162404976,6.551401068015739
216,2022-01-10 00:00:00,0.1,6.4,6.1,5.6,9.1,94.0,1007.2,59.85,6.9,14.32595162404976,6.551401068015739
217,2022-01-10 01:00:00,0.0,6.6,6.2,5.8,9.2,94.0,1007.6,47.63,18.12,14.32595162404976,6.551401068015739
218,2022-01-10 02:00:00,0.0,6.8,6.4,6.0,9.3,94.0,1007.9,20.54,39.97,14.32595162404976,6.551401068015739
219,2022-01-10 03:00:00,0.2,7.0,6.7,6.3,9.5,95.0,1008.2,12.48,40.87,14.32595162404976,6.551401068015739
220,2022-01-10 04:00:00,0.1,7.1,6.9,6.6,9.8,96.0,1008.5,13.29,37.61,14.32595162404976,6.551401068015739
221,2022-01-10 05:00:00,0.0,7.5,7.3,7.0,10.0,97.0,1008.5,43.14,11.44,14.32595162404976,6.551401068015739
222,2022-01-10 06:00:00,0.1,7.9,7.7,7.5,10.3,97.0,1009.0,56.3,0.49,14.32595162404976,6.551401068015739
223,2022-01-10 07:00:00,0.0,8.5,8.4,8.2,10.9,97.0,1009.4,48.37184899845917,-1.77,14.32595162404976,6.551401068015739
224,2022-01-10 08:00:00,0.0,10.6,10.2,9.9,12.2,95.0,1010.3,91.26,-1.72,14.32595162404976,6.551401068015739
225,2022-01-10 09:00:00,0.0,9.7,9.4,9.1,11.5,95.0,1011.1,71.06,1.33,14.32595162404976,6.551401068015739
226,2022-01-10 10:00:00,0.0,10.8,10.4,10.0,12.3,94.0,1011.7,73.45,2.05,14.32595162404976,6.551401068015739
227,2022-01-10 11:00:00,0.0,12.0,11.0,10.0,12.3,87.0,1012.2,55.25,19.95,14.32595162404976,6.551401068015739
228,2022-01-10 12:00:00,0.0,12.1,11.0,9.9,12.2,86.0,1012.4,35.15,33.89,14.32595162404976,6.551401068015739
229,2022-01-10 13:00:00,0.0,12.3,11.0,9.7,12.0,83.0,1012.5,38.4,34.2,14.32595162404976,6.551401068015739
230,2022-01-10 14:00:00,0.0,12.4,10.9,9.6,11.9,82.0,1012.8,54.63,21.72,14.32595162404976,6.551401068015739
231,2022-01-10 15:00:00,0.0,12.5,11.1,9.9,12.2,84.0,1013.4,45.23,27.03,14.32595162404976,6.551401068015739
232,2022-01-10 16:00:00,0.0,12.0,10.8,9.7,12.0,85.0,1014.0,49.0,23.67,14.32595162404976,6.551401068015739
233,2022-01-10 17:00:00,0.0,11.7,10.6,9.6,12.0,87.0,1014.6,56.97,14.37,14.32595162404976,6.551401068015739
234,2022-01-10 18:00:00,0.2,11.5,10.9,10.3,12.5,92.0,1016.1,67.15,9.22,14.32595162404976,6.551401068015739
235,2022-01-10 19:00:00,0.0,10.4,9.7,9.0,11.5,90.0,1017.7,56.85,18.94,14.32595162404976,6.551401068015739
236,2022-01-10 20:00:00,0.0,9.9,9.2,8.4,11.0,90.0,1018.6,57.5,21.33,14.32595162404976,6.551401068015739
237,2022-01-10 21:00:00,0.0,8.7,8.2,7.7,10.5,93.0,1020.0,59.76,13.47,14.32595162404976,6.551401068015739
238,2022-01-10 22:00:00,0.0,7.6,7.2,6.8,9.9,94.0,1020.8,41.64,26.95,14.32595162404976,6.551401068015739
239,2022-01-10 23:00:00,0.0,6.4,6.1,5.7,9.2,95.0,1021.9,37.94,28.38,14.32595162404976,6.551401068015739
240,2022-01-11 00:00:00,0.0,6.0,5.7,5.3,8.9,94.0,1022.7,32.02,30.38,14.32595162404976,6.551401068015739
241,2022-01-11 01:00:00,0.0,6.7,6.3,5.8,9.2,94.0,1023.6,33.81,28.06,14.32595162404976,6.551401068015739
242,2022-01-11 02:00:00,0.0,6.5,5.9,5.3,8.9,92.0,1024.5,28.65,30.69,14.32595162404976,6.551401068015739
243,2022-01-11 03:00:00,0.0,5.8,5.4,4.9,8.7,93.0,1025.1,29.13,31.43,14.32595162404976,6.551401068015739
244,2022-01-11 04:00:00,0.0,6.0,5.5,4.9,8.7,92.0,1025.7,28.17,34.56,14.32595162404976,6.551401068015739
245,2022-01-11 05:00:00,0.0,5.2,4.7,4.0,8.1,91.0,1026.4,28.33,33.03,14.32595162404976,6.551401068015739
246,2022-01-11 06:00:00,0.0,5.0,4.4,3.6,7.9,90.0,1027.1,45.57,19.74,14.32595162404976,6.551401068015739
247,2022-01-11 07:00:00,0.0,3.6,3.3,2.8,7.5,94.0,1027.9,81.85,1.09,14.32595162404976,6.551401068015739
248,2022-01-11 08:00:00,0.0,3.2,2.8,2.3,7.2,94.0,1028.9,90.92,-1.12,14.32595162404976,6.551401068015739
249,2022-01-11 09:00:00,0.0,3.2,2.9,2.6,7.3,95.0,1029.9,86.33,-1.53,14.32595162404976,6.551401068015739
250,2022-01-11 10:00:00,0.0,3.4,3.2,2.8,7.5,96.0,1030.5,90.08,-1.17,14.32595162404976,6.551401068015739
251,2022-01-11 11:00:00,0.0,5.3,4.6,3.6,7.9,88.0,1031.4,88.27,-0.61,14.32595162404976,6.551401068015739
252,2022-01-11 12:00:00,0.0,8.0,6.0,3.4,7.8,72.0,1031.4,86.14,1.57,14.32595162404976,6.551401068015739
253,2022-01-11 13:00:00,0.0,8.1,6.2,3.6,7.9,72.0,1031.7,70.53,13.66,14.32595162404976,6.551401068015739
254,2022-01-11 14:00:00,0.0,7.7,6.2,4.1,8.2,77.0,1031.9,59.97,20.27,14.32595162404976,6.551401068015739
255,2022-01-11 15:00:00,0.0,7.8,6.2,4.2,8.2,77.0,1032.5,71.03,9.65,14.32595162404976,6.551401068015739
256,2022-01-11 16:00:00,0.0,7.4,5.8,3.8,8.0,78.0,1033.3,79.17,2.74,14.32595162404976,6.551401068015739
257,2022-01-11 17:00:00,0.0,4.9,4.1,3.0,7.6,87.0,1033.9,78.29,0.38,14.32595162404976,6.551401068015739
258,2022-01-11 18:00:00,0.0,4.5,3.9,3.0,7.6,90.0,1034.5,85.26,-1.06,14.32595162404976,6.551401068015739
259,2022-01-11 19:00:00,0.0,4.5,3.9,3.1,7.6,90.0,1035.5,75.9,3.08,14.32595162404976,6.551401068015739
260,2022-01-11 20:00:00,0.0,4.7,4.0,3.0,7.6,88.0,1035.7,69.27,4.52,14.32595162404976,6.551401068015739
261,2022-01-11 21:00:00,0.0,5.3,4.5,3.3,7.8,86.0,1036.6,58.78,9.45,14.32595162404976,6.551401068015739
262,2022-01-11 22:00:00,0.0,5.7,4.8,3.5,7.8,85.0,1036.9,46.74,16.86,14.32595162404976,6.551401068015739
263,2022-01-11 23:00:00,0.1,4.8,4.1,3.1,7.6,88.0,1037.2,38.16,22.17,14.32595162404976,6.551401068015739
264,2022-01-12 00:00:00,0.0,5.1,4.3,3.3,7.7,87.0,1037.6,33.11,29.95,14.32595162404976,6.551401068015739
265,2022-01-12 01:00:00,0.0,6.0,5.0,3.7,7.9,85.0,1038.0,22.11,42.0,14.32595162404976,6.551401068015739
266,2022-01-12 02:00:00,0.0,5.6,4.7,3.5,7.8,86.0,1037.8,18.37,46.09,14.32595162404976,6.551401068015739
267,2022-01-12 03:00:00,0.0,4.8,4.2,3.3,7.7,89.0,1038.3,17.95,47.59,14.32595162404976,6.551401068015739
268,2022-01-12 04:00:00,0.0,5.3,4.6,3.7,7.9,89.0,1038.8,15.54,52.06,14.32595162404976,6.551401068015739
269,2022-01-12 05:00:00,0.0,5.2,4.4,3.3,7.8,87.0,1039.4,20.32,48.35,14.32595162404976,6.551401068015739
270,2022-01-12 06:00:00,0.0,5.6,4.7,3.6,7.9,86.0,1040.0,43.76,27.16,14.32595162404976,6.551401068015739
271,2022-01-12 07:00:00,0.0,5.8,5.0,3.9,8.1,87.0,1040.3,70.37,9.95,14.32595162404976,6.551401068015739
272,2022-01-12 08:00:00,0.0,6.1,5.2,3.9,8.0,85.0,1040.3,81.49,6.12,14.32595162404976,6.551401068015739
273,2022-01-12 09:00:00,0.0,6.6,5.4,3.9,8.1,82.0,1040.6,81.31,1.4,14.32595162404976,6.551401068015739
274,2022-01-12 10:00:00,0.0,6.7,5.5,4.0,8.1,83.0,1041.2,88.19,-0.68,14.32595162404976,6.551401068015739
275,2022-01-12 11:00:00,0.0,8.8,6.9,4.5,8.4,74.0,1041.7,84.99,1.57,14.32595162404976,6.551401068015739
276,2022-01-12 12:00:00,0.0,9.0,7.0,4.6,8.5,74.0,1041.6,76.23,6.77,14.32595162404976,6.551401068015739
277,2022-01-12 13:00:00,0.0,9.5,7.4,4.7,8.6,71.0,1041.2,76.91,12.59,14.32595162404976,6.551401068015739
278,2022-01-12 14:00:00,0.0,9.7,7.5,4.8,8.6,71.0,1040.6,67.52,18.15,14.32595162404976,6.551401068015739
279,2022-01-12 15:00:00,0.0,9.3,7.1,4.2,8.3,70.0,1040.5,64.0,15.72,14.32595162404976,6.551401068015739
280,2022-01-12 16:00:00,0.0,7.9,6.3,4.2,8.2,77.0,1040.7,77.54,9.22,14.32595162404976,6.551401068015739
281,2022-01-12 17:00:00,0.0,5.8,4.9,3.8,8.0,86.0,1041.1,86.5,1.34,14.32595162404976,6.551401068015739
282,2022-01-12 18:00:00,0.0,3.6,3.1,2.4,7.2,91.0,1041.4,89.63,-0.43,14.32595162404976,6.551401068015739
283,2022-01-12 19:00:00,0.0,2.9,2.6,2.1,7.1,94.0,1041.5,89.58,0.02,14.32595162404976,6.551401068015739
284,2022-01-12 20:00:00,0.0,2.0,1.8,1.4,6.7,95.0,1041.6,83.33,-1.1,14.32595162404976,6.551401068015739
285,2022-01-12 21:00:00,0.0,1.5,1.3,0.9,6.5,95.0,1041.6,79.96,-1.56,14.32595162404976,6.551401068015739
286,2022-01-12 22:00:00,0.0,1.7,1.5,1.2,6.6,96.0,1041.5,66.72,-1.1,14.32595162404976,6.551401068015739
287,2022-01-12 23:00:00,0.0,1.8,1.6,1.4,6.7,97.0,1041.3,68.42,-1.12,14.32595162404976,6.551401068015739
288,2022-01-13 00:00:00,0.0,1.5,1.4,1.1,6.6,97.0,1041.5,57.74,5.13,14.32595162404976,6.551401068015739
289,2022-01-13 01:00:00,0.0,1.2,1.1,0.8,6.5,97.0,1041.6,56.75,1.6,14.32595162404976,6.551401068015739
290,2022-01-13 02:00:00,0.0,1.6,1.4,1.1,6.6,96.0,1041.4,42.98,10.7,14.32595162404976,6.551401068015739
291,2022-01-13 03:00:00,0.0,1.7,1.5,1.2,6.7,96.0,1041.3,47.09,3.31,14.32595162404976,6.551401068015739
292,2022-01-13 04:00:00,0.0,0.2,0.1,-0.1,6.0,97.0,1041.0,43.61,6.23,14.32595162404976,6.551401068015739
293,2022-01-13 05:00:00,0.0,-0.6,-0.7,-0.9,5.7,97.0,1040.9,44.81,3.31,14.32595162404976,6.551401068015739
294,2022-01-13 06:00:00,0.0,-0.1,-0.2,-0.5,5.9,97.0,1040.5,46.8,0.72,14.32595162404976,6.551401068015739
295,2022-01-13 07:00:00,0.0,0.3,0.2,0.1,6.1,98.0,1040.5,67.96,-1.55,14.32595162404976,6.551401068015739
296,2022-01-13 08:00:00,0.0,0.4,0.4,0.2,6.2,98.0,1040.8,93.61,-1.42,14.32595162404976,6.551401068015739
297,2022-01-13 09:00:00,0.0,0.8,0.8,0.7,6.4,98.0,1041.0,84.59,-1.55,14.32595162404976,6.551401068015739
298,2022-01-13 10:00:00,0.0,4.3,4.0,3.4,7.8,93.0,1041.1,81.2,1.37,14.32595162404976,6.551401068015739
299,2022-01-13 11:00:00,0.0,5.5,4.8,3.9,8.1,89.0,1041.2,63.79,21.23,14.32595162404976,6.551401068015739
300,2022-01-13 12:00:00,0.0,6.1,4.9,3.3,7.7,82.0,1040.7,52.94,31.36,14.32595162404976,6.551401068015739
301,2022-01-13 13:00:00,0.0,6.2,4.9,3.2,7.7,81.0,1040.7,52.02,32.03,14.32595162404976,6.551401068015739
302,2022-01-13 14:00:00,0.0,6.0,4.7,2.8,7.5,80.0,1040.1,50.34,31.57,14.32595162404976,6.551401068015739
303,2022-01-13 15:00:00,0.0,5.9,4.6,2.7,7.4,79.0,1040.2,63.86,18.39,14.32595162404976,6.551401068015739
304,2022-01-13 16:00:00,0.0,5.8,4.5,2.7,7.4,80.0,1040.0,78.94,11.55,14.32595162404976,6.551401068015739
305,2022-01-13 17:00:00,0.0,5.7,4.4,2.4,7.3,79.0,1039.6,84.57,7.98,14.32595162404976,6.551401068015739
306,2022-01-13 18:00:00,0.0,5.0,3.9,2.2,7.2,82.0,1039.4,86.4,5.07,14.32595162404976,6.551401068015739
307,2022-01-13 19:00:00,0.0,5.0,4.0,2.5,7.3,83.0,1039.2,75.25,7.93,14.32595162404976,6.551401068015739
308,2022-01-13 20:00:00,0.0,5.1,4.1,2.5,7.3,83.0,1039.4,82.55,6.13,14.32595162404976,6.551401068015739
309,2022-01-13 21:00:00,0.0,4.3,3.3,1.9,7.0,84.0,1039.5,72.6,3.86,14.32595162404976,6.551401068015739
310,2022-01-13 22:00:00,0.0,3.6,2.9,1.8,7.0,88.0,1039.5,62.04,14.1,14.32595162404976,6.551401068015739
311,2022-01-13 23:00:00,0.0,3.4,2.9,2.0,7.1,90.0,1039.4,55.83,14.66,14.32595162404976,6.551401068015739
312,2022-01-14 00:00:00,0.0,4.1,3.5,2.6,7.4,90.0,1039.5,54.93,12.93,14.32595162404976,6.551401068015739
313,2022-01-14 01:00:00,0.0,4.4,3.7,2.6,7.4,88.0,1039.5,24.65,39.66,14.32595162404976,6.551401068015739
314,2022-01-14 02:00:00,0.0,4.4,3.8,2.9,7.5,89.0,1038.6,20.04,40.09,14.32595162404976,6.551401068015739
315,2022-01-14 03:00:00,0.0,4.4,3.8,2.8,7.5,89.0,1038.4,24.13,35.58,14.32595162404976,6.551401068015739
316,2022-01-14 04:00:00,0.0,4.5,3.7,2.5,7.3,86.0,1037.7,16.35,47.73,14.32595162404976,6.551401068015739
317,2022-01-14 05:00:00,0.0,4.6,3.9,2.8,7.5,87.0,1037.4,18.66,48.73,14.32595162404976,6.551401068015739
318,2022-01-14 06:00:00,0.0,4.2,3.5,2.5,7.3,88.0,1036.7,41.69,27.76,14.32595162404976,6.551401068015739
319,2022-01-14 07:00:00,0.0,3.1,2.5,1.7,6.9,90.0,1036.9,66.15,8.58,14.32595162404976,6.551401068015739
320,2022-01-14 08:00:00,0.0,3.1,2.6,1.8,7.0,91.0,1037.0,82.45,0.45,14.32595162404976,6.551401068015739
321,2022-01-14 09:00:00,0.0,3.4,2.9,2.0,7.1,90.0,1037.2,84.4,-1.0,14.32595162404976,6.551401068015739
322,2022-01-14 10:00:00,0.0,4.0,3.4,2.5,7.3,89.0,1036.9,84.32,-0.99,14.32595162404976,6.551401068015739
323,2022-01-14 11:00:00,0.0,5.3,4.2,2.5,7.3,81.0,1036.5,91.28,-1.0,14.32595162404976,6.551401068015739
324,2022-01-14 12:00:00,0.0,6.5,4.6,1.9,7.0,72.0,1035.7,88.7,-0.61,14.32595162404976,6.551401068015739
325,2022-01-14 13:00:00,0.0,7.8,5.3,1.8,6.9,65.0,1035.1,83.88,-0.71,14.32595162404976,6.551401068015739
326,2022-01-14 14:00:00,0.0,7.2,5.3,2.5,7.3,71.0,1034.3,77.72,1.85,14.32595162404976,6.551401068015739
327,2022-01-14 15:00:00,0.0,6.6,5.1,2.9,7.5,76.0,1033.3,69.7,8.83,14.32595162404976,6.551401068015739
328,2022-01-14 16:00:00,0.0,5.9,4.7,2.9,7.5,80.0,1032.6,74.92,7.27,14.32595162404976,6.551401068015739
329,2022-01-14 17:00:00,0.0,4.8,4.0,2.8,7.5,86.0,1032.3,71.57,4.11,14.32595162404976,6.551401068015739
330,2022-01-14 18:00:00,0.0,3.4,2.9,2.2,7.1,91.0,1031.9,81.47,3.86,14.32595162404976,6.551401068015739
331,2022-01-14 19:00:00,0.0,2.8,2.4,1.8,6.9,92.0,1031.7,87.27,-0.57,14.32595162404976,6.551401068015739
332,2022-01-14 20:00:00,0.0,1.7,1.4,1.0,6.5,94.0,1031.5,85.11,-0.67,14.32595162404976,6.551401068015739
333,2022-01-14 21:00:00,0.0,1.1,0.9,0.5,6.3,95.0,1031.2,92.89,0.03,14.32595162404976,6.551401068015739
334,2022-01-14 22:00:00,0.0,0.1,-0.1,-0.5,5.9,95.0,1030.5,84.66,-0.23,14.32595162404976,6.551401068015739
335,2022-01-14 23:00:00,0.0,0.8,0.7,0.4,6.3,96.0,1029.5,79.86,-1.0,14.32595162404976,6.551401068015739
336,2022-01-15 00:00:00,0.0,-0.2,-0.3,-0.6,5.8,96.0,1028.9,73.66,-0.82,14.32595162404976,6.551401068015739
337,2022-01-15 01:00:00,0.0,-0.6,-0.8,-1.1,5.6,96.0,1028.1,67.11,-0.61,14.32595162404976,6.551401068015739
338,2022-01-15 02:00:00,0.0,0.1,-0.1,-0.3,6.0,96.0,1027.1,63.09,-0.66,14.32595162404976,6.551401068015739
339,2022-01-15 03:00:00,0.0,1.4,1.3,1.1,6.6,97.0,1026.3,62.33,-0.99,14.32595162404976,6.551401068015739
340,2022-01-15 04:00:00,0.0,2.8,2.7,2.5,7.3,97.0,1025.6,57.75,-1.33,14.32595162404976,6.551401068015739
341,2022-01-15 05:00:00,0.0,5.0,4.7,4.3,8.3,95.0,1024.9,57.5,-1.87,14.32595162404976,6.551401068015739
342,2022-01-15 06:00:00,0.0,5.7,5.5,5.2,8.8,96.0,1024.4,46.29,6.34,14.32595162404976,6.551401068015739
343,2022-01-15 07:00:00,0.0,6.0,5.8,5.5,9.0,96.0,1023.7,43.99,9.71,14.32595162404976,6.551401068015739
344,2022-01-15 08:00:00,0.0,5.9,5.7,5.5,9.0,97.0,1023.3,53.6,0.96,14.32595162404976,6.551401068015739
345,2022-01-15 09:00:00,0.0,5.9,5.7,5.4,9.0,97.0,1023.3,55.81,-0.73,14.32595162404976,6.551401068015739
346,2022-01-15 10:00:00,0.1,6.0,5.8,5.6,9.1,97.0,1023.1,64.66,-1.99,14.32595162404976,6.551401068015739
347,2022-01-15 11:00:00,0.0,6.7,6.6,6.3,9.6,97.0,1022.9,69.99,-1.67,14.32595162404976,6.551401068015739
348,2022-01-15 12:00:00,0.0,7.5,6.6,5.5,9.0,87.0,1022.5,75.69,0.8,14.32595162404976,6.551401068015739
349,2022-01-15 13:00:00,0.0,8.0,6.8,5.3,8.9,82.0,1021.9,68.5,10.86,14.32595162404976,6.551401068015739
350,2022-01-15 14:00:00,0.0,8.3,6.8,4.9,8.7,78.0,1021.3,70.93,15.8,14.32595162404976,6.551401068015739
351,2022-01-15 15:00:00,0.0,8.1,6.4,4.3,8.3,77.0,1021.0,66.6,10.99,14.32595162404976,6.551401068015739
352,2022-01-15 16:00:00,0.0,7.6,6.1,4.3,8.3,79.0,1021.0,74.94,5.47,14.32595162404976,6.551401068015739
353,2022-01-15 17:00:00,0.0,7.1,5.7,3.8,8.0,79.0,1020.7,55.39,18.77,14.32595162404976,6.551401068015739
354,2022-01-15 18:00:00,0.0,5.4,4.7,3.6,7.9,87.0,1020.7,86.62,-0.49,14.32595162404976,6.551401068015739
355,2022-01-15 19:00:00,0.0,5.7,4.9,3.9,8.1,88.0,1021.1,79.39,4.08,14.32595162404976,6.551401068015739
356,2022-01-15 20:00:00,0.0,5.9,5.2,4.3,8.3,89.0,1020.6,85.17,-0.68,14.32595162404976,6.551401068015739
357,2022-01-15 21:00:00,0.0,5.9,5.2,4.2,8.2,88.0,1020.9,75.09,9.21,14.32595162404976,6.551401068015739
358,2022-01-15 22:00:00,0.0,3.4,2.9,2.2,7.2,92.0,1021.3,68.31,9.59,14.32595162404976,6.551401068015739
359,2022-01-15 23:00:00,0.0,2.7,2.4,2.0,7.0,95.0,1021.2,64.17,7.44,14.32595162404976,6.551401068015739
360,2022-01-16 00:00:00,0.0,2.4,2.2,2.0,7.0,96.0,1021.9,64.65,-0.14,14.32595162404976,6.551401068015739
361,2022-01-16 01:00:00,0.0,4.2,4.1,3.8,8.0,97.0,1021.8,63.04,-0.69,14.32595162404976,6.551401068015739
362,2022-01-16 02:00:00,0.0,5.3,5.0,4.6,8.5,95.0,1020.5,59.02,-0.85,14.32595162404976,6.551401068015739
363,2022-01-16 03:00:00,0.0,5.2,4.8,4.4,8.3,94.0,1022.6,44.74,13.0,14.32595162404976,6.551401068015739
364,2022-01-16 04:00:00,0.0,5.4,5.1,4.6,8.5,94.0,1022.5,17.9,34.72,14.32595162404976,6.551401068015739
365,2022-01-16 05:00:00,0.0,5.8,5.4,4.9,8.7,94.0,1022.8,21.28,29.37,14.32595162404976,6.551401068015739
366,2022-01-16 06:00:00,0.1,6.2,5.9,5.4,9.0,94.0,1023.0,16.12,32.94,14.32595162404976,6.551401068015739
367,2022-01-16 07:00:00,0.0,6.4,6.1,5.7,9.1,95.0,1024.4,19.76,29.01,14.32595162404976,6.551401068015739
368,2022-01-16 08:00:00,0.0,6.8,6.3,5.8,9.2,93.0,1026.0,26.33,18.44,14.32595162404976,6.551401068015739
369,2022-01-16 09:00:00,0.0,6.6,5.9,5.1,8.8,90.0,1027.5,28.37,29.03,14.32595162404976,6.551401068015739
370,2022-01-16 10:00:00,0.0,6.3,5.5,4.5,8.4,87.0,1029.0,45.62,26.18,14.32595162404976,6.551401068015739
371,2022-01-16 11:00:00,0.0,6.8,5.4,3.4,7.8,78.0,1030.5,41.1,31.74,14.32595162404976,6.551401068015739
372,2022-01-16 12:00:00,0.0,7.4,4.8,0.9,6.5,63.0,1030.4,40.09,38.84,14.32595162404976,6.551401068015739
373,2022-01-16 13:00:00,0.0,7.7,4.8,0.4,6.3,59.0,1030.6,53.39,36.01,14.32595162404976,6.551401068015739
374,2022-01-16 14:00:00,0.0,7.1,4.6,0.8,6.5,64.0,1030.8,53.29,35.01,14.32595162404976,6.551401068015739
375,2022-01-16 15:00:00,0.0,7.2,4.7,1.0,6.6,64.0,1031.6,51.25,33.66,14.32595162404976,6.551401068015739
376,2022-01-16 16:00:00,0.0,5.8,3.8,0.6,6.4,69.0,1032.4,56.25,28.51,14.32595162404976,6.551401068015739
377,2022-01-16 17:00:00,0.0,5.0,3.5,1.1,6.6,75.0,1033.4,77.5,9.51,14.32595162404976,6.551401068015739
378,2022-01-16 18:00:00,0.0,4.0,2.7,0.6,6.4,78.0,1034.3,74.45,6.29,14.32595162404976,6.551401068015739
379,2022-01-16 19:00:00,0.0,4.9,3.3,0.7,6.4,74.0,1035.2,70.18,7.01,14.32595162404976,6.551401068015739
380,2022-01-16 20:00:00,0.0,3.1,2.0,0.3,6.2,81.0,1035.7,68.37,8.4,14.32595162404976,6.551401068015739
381,2022-01-16 21:00:00,0.0,3.1,2.2,0.7,6.4,83.0,1036.2,78.45,1.87,14.32595162404976,6.551401068015739
382,2022-01-16 22:00:00,0.0,1.3,0.6,-0.5,5.9,87.0,1036.6,76.56,1.68,14.32595162404976,6.551401068015739
383,2022-01-16 23:00:00,0.0,0.9,0.4,-0.6,5.9,90.0,1037.3,73.38,0.18,14.32595162404976,6.551401068015739
384,2022-01-17 00:00:00,0.0,0.6,0.2,-0.7,5.8,91.0,1037.8,66.46,1.79,14.32595162404976,6.551401068015739
385,2022-01-17 01:00:00,0.0,0.6,0.1,-0.7,5.8,90.0,1038.0,60.39,3.15,14.32595162404976,6.551401068015739
386,2022-01-17 02:00:00,0.0,0.0,-0.4,-1.1,5.6,92.0,1038.2,58.64,3.24,14.32595162404976,6.551401068015739
387,2022-01-17 03:00:00,0.0,-0.1,-0.4,-1.2,5.6,92.0,1038.3,53.46,4.47,14.32595162404976,6.551401068015739
388,2022-01-17 04:00:00,0.0,-1.1,-1.4,-2.0,5.3,93.0,1038.2,48.54,5.38,14.32595162404976,6.551401068015739
389,2022-01-17 05:00:00,0.0,-1.4,-1.6,-2.1,5.2,94.0,1038.4,46.23,5.31,14.32595162404976,6.551401068015739
390,2022-01-17 06:00:00,0.0,-1.3,-1.6,-2.1,5.3,94.0,1038.4,49.59,4.73,14.32595162404976,6.551401068015739
391,2022-01-17 07:00:00,0.0,-1.5,-1.8,-2.2,5.2,95.0,1039.0,72.23,-0.95,14.32595162404976,6.551401068015739
392,2022-01-17 08:00:00,0.0,-1.8,-2.0,-2.5,5.1,95.0,1038.8,76.56,-1.42,14.32595162404976,6.551401068015739
393,2022-01-17 09:00:00,0.0,-1.9,-2.1,-2.5,5.1,95.0,1039.1,76.51,-1.22,14.32595162404976,6.551401068015739
394,2022-01-17 10:00:00,0.0,-1.1,-1.3,-1.7,5.4,95.0,1039.3,82.14,-0.96,14.32595162404976,6.551401068015739
395,2022-01-17 11:00:00,0.0,1.8,1.5,1.1,6.6,95.0,1039.5,91.85,-0.2,14.32595162404976,6.551401068015739
396,2022-01-17 12:00:00,0.0,6.2,4.2,1.3,6.7,70.0,1039.3,97.22,-1.42,14.32595162404976,6.551401068015739
397,2022-01-17 13:00:00,0.0,6.7,4.5,1.1,6.6,67.0,1038.5,92.04,-0.21,14.32595162404976,6.551401068015739
398,2022-01-17 14:00:00,0.0,6.3,4.2,1.0,6.5,68.0,1038.3,89.44,-0.74,14.32595162404976,6.551401068015739
399,2022-01-17 15:00:00,0.0,5.5,3.9,1.4,6.8,75.0,1037.8,88.71,0.3,14.32595162404976,6.551401068015739
400,2022-01-17 16:00:00,0.0,4.6,3.5,1.7,6.9,81.0,1037.6,89.73,-0.74,14.32595162404976,6.551401068015739
401,2022-01-17 17:00:00,0.0,2.3,1.6,0.5,6.3,88.0,1037.4,85.12,-0.91,14.32595162404976,6.551401068015739
402,2022-01-17 18:00:00,0.0,0.9,0.6,0.0,6.1,93.0,1037.3,94.3,-1.49,14.32595162404976,6.551401068015739
403,2022-01-17 19:00:00,0.0,0.5,0.3,-0.2,6.0,94.0,1037.2,93.88,-1.63,14.32595162404976,6.551401068015739
404,2022-01-17 20:00:00,0.0,-0.4,-0.6,-1.0,5.7,95.0,1037.3,93.29,0.13,14.32595162404976,6.551401068015739
405,2022-01-17 21:00:00,0.0,-1.0,-1.3,-1.7,5.4,95.0,1037.5,48.37184899845917,-0.31,14.32595162404976,6.551401068015739
406,2022-01-17 22:00:00,0.0,-1.6,-1.8,-2.2,5.2,95.0,1037.2,95.36,0.56,14.32595162404976,6.551401068015739
