"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-10-13 03:00:00",15.72,30.76,17
"2022-10-13 04:00:00",13.34,23.92,14.37
"2022-10-13 05:00:00",11.09,21.89,13.72
"2022-10-13 06:00:00",23.31,32.18,15.16
"2022-10-13 07:00:00",18.03,48.2,17.88
"2022-10-13 08:00:00",28.18,59.29,22.2
"2022-10-13 09:00:00",33.03,48.17,17.08
"2022-10-13 10:00:00",35.49,32.76,12.86
"2022-10-13 11:00:00",33.9,27.69,10.96
"2022-10-13 12:00:00",25.85,16.69,6.98
"2022-10-13 13:00:00",22.47,14.06,6.96
"2022-10-13 14:00:00",21.65,10.6,5.5
"2022-10-13 15:00:00",7.06,10.06,5.16
"2022-10-13 16:00:00",9.2,10.19,5.35
"2022-10-13 17:00:00",8.03,9.31,5.51
"2022-10-13 18:00:00",8.31,8.33,5.21
"2022-10-13 19:00:00",15.77,7.97,4.55
"2022-10-13 20:00:00",15.63,17.55,7.07
"2022-10-13 21:00:00",9.81,14.46,7.23
"2022-10-13 22:00:00",7.39,17.31,7.73
"2022-10-13 23:00:00",7.57,13.36,4.61
"2022-10-14 00:00:00",2.77,14.72,6.24
"2022-10-14 01:00:00",1.69,6.29,3.72
"2022-10-14 02:00:00",-0.1,7.07,3.82
"2022-10-14 03:00:00",-1.03,7.62,4.51
"2022-10-14 04:00:00",-0.98,7.3,4.29
"2022-10-14 05:00:00",-0.71,6.47,3.46
"2022-10-14 06:00:00",13.57,8.08,3.77
"2022-10-14 07:00:00",8.07,7.29,3.66
"2022-10-14 08:00:00",26.61,10.84,4.32
"2022-10-14 09:00:00",21.13,10.85,4.15
"2022-10-14 10:00:00",15.58,13.04,4.59
"2022-10-14 11:00:00",17.37,17.03,5.46
"2022-10-14 12:00:00",15.61,11.95,4.4
"2022-10-14 13:00:00",18.16,14.51,4.9
"2022-10-14 14:00:00",13.1,10.06,3.79
"2022-10-14 15:00:00",8.62,10.62,3.97
"2022-10-14 16:00:00",5.6,9.65,4.07
"2022-10-14 17:00:00",8.99,9.42,3.53
"2022-10-14 18:00:00",18.87,13.3,5.1
"2022-10-14 19:00:00",27.96,21.78,16.01
"2022-10-14 20:00:00",33.15,30.1,25.36
"2022-10-14 21:00:00",26.72,21.33,17.22
"2022-10-14 22:00:00",24.68,18.8,15.1
"2022-10-14 23:00:00",16.91,10.86,7.89
"2022-10-15 00:00:00",4.68,6.12,4.34
"2022-10-15 01:00:00",1.83,5.72,3.47
"2022-10-15 02:00:00",0.65,6.07,2.93
"2022-10-15 03:00:00",1.81,8.89,4.19
"2022-10-15 04:00:00",-0.77,7.77,4.16
"2022-10-15 05:00:00",0.63,1.81,0.82
"2022-10-15 06:00:00",2.57,2.7,0.89
"2022-10-15 07:00:00",-0.28,4.24,1.39
"2022-10-15 08:00:00",1.09,5.14,2.07
"2022-10-15 09:00:00",2.61,6.56,2.62
"2022-10-15 10:00:00",4.39,11.88,5.09
"2022-10-15 11:00:00",0.88,9.86,4.15
"2022-10-15 12:00:00",0.59,5.18,2.92
"2022-10-15 13:00:00",1.71,8.9,4.96
"2022-10-15 14:00:00",5.38,10.02,5.58
"2022-10-15 15:00:00",2.16,5.54,3.37
"2022-10-15 16:00:00",0.32,6.32,3.18
"2022-10-15 17:00:00",1.47,6.17,3.62
"2022-10-15 18:00:00",1.95,7.59,4.01
"2022-10-15 19:00:00",1.15,6.23,3.54
"2022-10-15 20:00:00",0.5,6.65,4.35
"2022-10-15 21:00:00",0.01,6.66,4.52
"2022-10-15 22:00:00",-0.58,5.83,3.33
"2022-10-15 23:00:00",-0.11,4.72,2.87
"2022-10-16 00:00:00",-0.53,3.74,2.14
"2022-10-16 01:00:00",-1.01,3.66,1.9
"2022-10-16 02:00:00",-1.91,3.96,2.03
"2022-10-16 03:00:00",-2.71,4.48,2.15
"2022-10-16 04:00:00",-2.06,3.91,1.92
"2022-10-16 05:00:00",-2.85,3.77,1.71
"2022-10-16 06:00:00",1.42,4.26,1.9
"2022-10-16 07:00:00",0.81,5.47,2.31
"2022-10-16 08:00:00",3.87,7.31,2.71
"2022-10-16 09:00:00",13.36,9.37,3.37
"2022-10-16 10:00:00",16.89,11.39,4.79
"2022-10-16 11:00:00",20.41,12.01,4.93
"2022-10-16 12:00:00",13.02,9.77,3.86
"2022-10-16 13:00:00",12.07,7.94,3.74
"2022-10-16 14:00:00",10.26,9.49,4.29
"2022-10-16 15:00:00",15.34,8.98,4.51
"2022-10-16 16:00:00",10.47,11.41,5.5
"2022-10-16 17:00:00",6.11,10.95,5.16
"2022-10-16 18:00:00",3.49,13.41,6.68
"2022-10-16 19:00:00",3.29,13.27,7.37
"2022-10-16 20:00:00",2.39,16.04,9.28
"2022-10-16 21:00:00",0.1,11.1,6.95
"2022-10-16 22:00:00",-0.94,5.78,3.33
"2022-10-16 23:00:00",-1.37,8.5,4.17
"2022-10-17 00:00:00",-2.48,12.86,6.32
"2022-10-17 01:00:00",-2.89,13.46,6.3
"2022-10-17 02:00:00",-3.33,12.95,6.03
"2022-10-17 03:00:00",-3.25,11.77,6.02
"2022-10-17 04:00:00",-3.27,13.44,6.42
"2022-10-17 05:00:00",-2.68,12.89,6.26
"2022-10-17 06:00:00",4.29,11.62,5.7
"2022-10-17 07:00:00",0.89,9.42,4.4
"2022-10-17 08:00:00",1.52,9.2,4.05
"2022-10-17 09:00:00",1.47,8.48,3.79
"2022-10-17 10:00:00",2.7,9.37,3.98
"2022-10-17 11:00:00",3.42,11.82,4.11
"2022-10-17 12:00:00",1.96,13.81,4.45
"2022-10-17 13:00:00",3.67,14.83,4.15
"2022-10-17 14:00:00",3.18,14.91,3.9
"2022-10-17 15:00:00",6.08,10.91,3.39
"2022-10-17 16:00:00",7.27,9.59,3.29
"2022-10-17 17:00:00",8.02,8.93,3.36
"2022-10-17 18:00:00",18.32,10.6,4.4
"2022-10-17 19:00:00",28.55,15.8,7.85
"2022-10-17 20:00:00",32.3,20.35,11.42
"2022-10-17 21:00:00",18.32,22.54,13.64
"2022-10-17 22:00:00",14.57,14.33,8.8
"2022-10-17 23:00:00",18.15,13.92,9.59
"2022-10-18 00:00:00",25.13,16.11,11.42
"2022-10-18 01:00:00",22.32,20.15,12.91
"2022-10-18 02:00:00",16.33,14.01,10.6
"2022-10-18 03:00:00",13.06,13.91,10.44
"2022-10-18 04:00:00",12.56,13.32,9.44
"2022-10-18 05:00:00",10.18,13.05,9.25
"2022-10-18 06:00:00",24.79,20.46,10.09
"2022-10-18 07:00:00",19.41,22.03,10.56
"2022-10-18 08:00:00",25.73,38.62,14.23
"2022-10-18 09:00:00",39.92,43.8,16.76
"2022-10-18 10:00:00",51.01,60.14,19.35
"2022-10-18 11:00:00",37.49,28.77,9.4
"2022-10-18 12:00:00",19.46,14.46,5.87
"2022-10-18 13:00:00",16.31,14.75,6.18
"2022-10-18 14:00:00",12.13,13.43,5.98
"2022-10-18 15:00:00",21.76,11.34,5.13
"2022-10-18 16:00:00",15.7,11.71,4.89
"2022-10-18 17:00:00",27.4,11.3,5.08
"2022-10-18 18:00:00",37.46,15.46,7.12
"2022-10-18 19:00:00",40.64,19.96,10.41
"2022-10-18 20:00:00",37.7,23.6,11.72
"2022-10-18 21:00:00",53.86,20.65,11.27
"2022-10-18 22:00:00",44.03,16.34,8.26
"2022-10-18 23:00:00",25.4,14.54,7.18
"2022-10-19 00:00:00",8.56,13.15,6.24
"2022-10-19 01:00:00",6.9,11.45,5.73
"2022-10-19 02:00:00",8.88,12.01,5.41
"2022-10-19 03:00:00",4.91,11.25,5.08
"2022-10-19 04:00:00",4.79,10.34,5.27
"2022-10-19 05:00:00",6.7,9.61,4.91
"2022-10-19 06:00:00",13.45,8.78,5.8
"2022-10-19 07:00:00",18.84,12.09,7.41
"2022-10-19 08:00:00",19.18,9.53,6.29
"2022-10-19 09:00:00",19.82,11.28,7.06
"2022-10-19 10:00:00",18.55,8.82,5.78
"2022-10-19 11:00:00",29.73,9.04,5.27
"2022-10-19 12:00:00",35.23,11.84,6.19
"2022-10-19 13:00:00",25.32,18.73,10.88
"2022-10-19 14:00:00",24.97,24.16,13.21
"2022-10-19 15:00:00",21.41,22.25,10.23
"2022-10-19 16:00:00",19.81,21.33,9.85
"2022-10-19 17:00:00",21.59,24.7,11.81
"2022-10-19 18:00:00",20.43,23.59,10.6
"2022-10-19 19:00:00",17.28,25.27,11.35
"2022-10-19 20:00:00",18.99,26.86,12.23
"2022-10-19 21:00:00",35.62,24.76,12.21
"2022-10-19 22:00:00",29.83,21.63,11.47
"2022-10-19 23:00:00",13.61,24.75,12.15
"2022-10-20 00:00:00",18.56,24.58,11.23
"2022-10-20 01:00:00",13.89,29.47,12.61
"2022-10-20 02:00:00",8.7,28.69,13.15
"2022-10-20 03:00:00",5.94,26.45,13.41
"2022-10-20 04:00:00",6.14,26.74,14.09
"2022-10-20 05:00:00",10.89,22.35,12.49
"2022-10-20 06:00:00",30.74,16.75,8.96
"2022-10-20 07:00:00",24.73,15.85,8.71
"2022-10-20 08:00:00",47.28,15.28,8.46
"2022-10-20 09:00:00",54.61,20.95,10.02
"2022-10-20 10:00:00",50.37,22.52,11.05
"2022-10-20 11:00:00",22.33,17.12,8.34
"2022-10-20 12:00:00",14.1,15.77,7.69
"2022-10-20 13:00:00",15.89,15.06,7.57
"2022-10-20 14:00:00",12.9,17.28,8.9
"2022-10-20 15:00:00",13.82,14.21,7.69
"2022-10-20 16:00:00",16.12,15.08,8.12
"2022-10-20 17:00:00",19.49,17.88,10.06
"2022-10-20 18:00:00",12.19,15.2,8.95
"2022-10-20 19:00:00",16.95,15.61,9.26
"2022-10-20 20:00:00",41.37,24.29,17.02
"2022-10-20 21:00:00",30.59,25.45,16.66
"2022-10-20 22:00:00",24.43,23.02,15.37
"2022-10-20 23:00:00",16.16,18.45,11.31
"2022-10-21 00:00:00",7.6,13.44,8.19
"2022-10-21 01:00:00",3.35,12.48,6.98
"2022-10-21 02:00:00",3.64,13.11,7.26
"2022-10-21 03:00:00",2.8,13.34,7.13
"2022-10-21 04:00:00",1.86,11.63,5.95
"2022-10-21 05:00:00",1.97,12.42,5.85
"2022-10-21 06:00:00",10.66,13.86,6.35
"2022-10-21 07:00:00",9.96,13.77,7.13
"2022-10-21 08:00:00",11.58,13.23,6.93
"2022-10-21 09:00:00",11.7,13.32,7.24
"2022-10-21 10:00:00",8.14,15.15,8.52
"2022-10-21 11:00:00",10.63,8.7,5.11
"2022-10-21 12:00:00",8.58,6.62,3.99
"2022-10-21 13:00:00",5.09,11.92,6.07
"2022-10-21 14:00:00",4.06,14.17,7.31
"2022-10-21 15:00:00",10.12,18.76,10.46
"2022-10-21 16:00:00",9.4,18.29,9.96
"2022-10-21 17:00:00",5.91,19.5,11.26
"2022-10-21 18:00:00",10.78,25.03,15.68
"2022-10-21 19:00:00",16.63,24.46,15.58
"2022-10-21 20:00:00",12.16,15.14,11.27
"2022-10-21 21:00:00",14.04,20.64,13.97
"2022-10-21 22:00:00",11.04,20.13,13.15
"2022-10-21 23:00:00",8.43,18.84,12.05
"2022-10-22 00:00:00",7.45,12.01,7.69
"2022-10-22 01:00:00",1.34,4.86,2.59
"2022-10-22 02:00:00",0.46,3.46,1.75
"2022-10-22 03:00:00",-0.31,3.53,1.63
"2022-10-22 04:00:00",-0.18,4.12,1.9
"2022-10-22 05:00:00",1,6.07,2.83
"2022-10-22 06:00:00",5.36,8.24,4.15
"2022-10-22 07:00:00",4.71,10.5,4.91
"2022-10-22 08:00:00",3.78,10.29,4.74
"2022-10-22 09:00:00",8,9.74,4.22
"2022-10-22 10:00:00",9.54,8.39,4.11
"2022-10-22 11:00:00",11.64,8.92,4.14
"2022-10-22 12:00:00",6.33,9.34,3.91
"2022-10-22 13:00:00",4.2,7.28,3.55
"2022-10-22 14:00:00",4.63,6.67,3.03
"2022-10-22 15:00:00",5.62,7.41,3.87
"2022-10-22 16:00:00",8.25,8.23,4.47
"2022-10-22 17:00:00",4.56,7.21,3.94
"2022-10-22 18:00:00",3.66,6.1,3.24
"2022-10-22 19:00:00",6.06,4.21,3
"2022-10-22 20:00:00",10.94,6.02,4.55
"2022-10-22 21:00:00",15.37,9.23,6.54
"2022-10-22 22:00:00",8.62,8.69,6.08
"2022-10-22 23:00:00",9.39,8.87,5.71
"2022-10-23 00:00:00",10.42,8.02,5.53
"2022-10-23 01:00:00",27.17,10.84,8.09
"2022-10-23 02:00:00",11.01,10.92,7.06
"2022-10-23 03:00:00",8.3,5.85,3.97
"2022-10-23 04:00:00",6.48,5.01,2.95
"2022-10-23 05:00:00",4.24,5.48,3.31
"2022-10-23 06:00:00",3.81,7.89,4.59
"2022-10-23 07:00:00",5.35,9.92,5.04
"2022-10-23 08:00:00",5.48,9.43,4.82
"2022-10-23 09:00:00",6.28,9.67,4.71
"2022-10-23 10:00:00",7.74,8.63,4.67
"2022-10-23 11:00:00",6.13,8.78,4.83
"2022-10-23 12:00:00",7.37,11.82,6.35
"2022-10-23 13:00:00",5.21,9.29,4.71
"2022-10-23 14:00:00",4.65,8.77,3.92
"2022-10-23 15:00:00",11.08,9.1,4.42
"2022-10-23 16:00:00",4,8.23,4.48
"2022-10-23 17:00:00",5.78,11.12,5.79
"2022-10-23 18:00:00",7.19,10.14,6.4
"2022-10-23 19:00:00",32.17,13.25,10.02
"2022-10-23 20:00:00",32.11,16.53,12.93
"2022-10-23 21:00:00",35.24,72.55,52.54
"2022-10-23 22:00:00",29.47,38,28.05
"2022-10-23 23:00:00",21.48,22.14,15.56
"2022-10-24 00:00:00",5.16,15.77,9.27
"2022-10-24 01:00:00",3.27,15.95,8.99
"2022-10-24 02:00:00",2.29,14.71,8.49
"2022-10-24 03:00:00",2.07,13.89,7.91
"2022-10-24 04:00:00",1.13,10.95,6.82
"2022-10-24 05:00:00",11.11,10.22,5.96
"2022-10-24 06:00:00",43.22,12.23,7.26
"2022-10-24 07:00:00",13.63,11.63,6.85
"2022-10-24 08:00:00",25.59,9.72,5.61
"2022-10-24 09:00:00",26.57,10.69,4.07
"2022-10-24 10:00:00",27.52,8.34,2.85
"2022-10-24 11:00:00",23.34,9.33,2.71
"2022-10-24 12:00:00",13.57,7.16,2.32
"2022-10-24 13:00:00",13.76,6.14,2.13
"2022-10-24 14:00:00",9.67,7.88,2.25
"2022-10-24 15:00:00",15.26,4.92,1.72
"2022-10-24 16:00:00",16.42,3.61,1.31
"2022-10-24 17:00:00",16.33,4.1,1.54
"2022-10-24 18:00:00",19.19,9.28,2.68
"2022-10-24 19:00:00",11.91,6.09,3.32
"2022-10-24 20:00:00",7.88,6.23,4.54
"2022-10-24 21:00:00",5.5,8.73,3.53
"2022-10-24 22:00:00",3.24,9.42,4.03
"2022-10-24 23:00:00",2.27,8.03,2.99
"2022-10-25 00:00:00",1.59,4.88,2.77
"2022-10-25 01:00:00",1.95,4.46,2.34
"2022-10-25 02:00:00",-0.09,3.83,2.01
"2022-10-25 03:00:00",-0.59,4.4,2.19
"2022-10-25 04:00:00",-0.33,4.77,2.28
"2022-10-25 05:00:00",2.87,4.74,2.21
"2022-10-25 06:00:00",35.14,5.25,2.58
"2022-10-25 07:00:00",27.76,6.62,2.45
"2022-10-25 08:00:00",52.74,28.77,6.47
"2022-10-25 09:00:00",29.57,10.79,3.45
"2022-10-25 10:00:00",24.16,10.76,3.62
"2022-10-25 11:00:00",15.86,7.68,2.93
"2022-10-25 12:00:00",12.49,7.1,2.61
"2022-10-25 13:00:00",12.55,7.17,2.41
"2022-10-25 14:00:00",7.54,3.82,1.72
"2022-10-25 15:00:00",6.58,6.21,2.94
"2022-10-25 16:00:00",9.04,6.12,2.92
"2022-10-25 17:00:00",8.2,7.63,4.37
"2022-10-25 18:00:00",12.33,9.03,5.36
"2022-10-25 19:00:00",8.93,5.96,4.15
"2022-10-25 20:00:00",3.92,4.78,3.14
"2022-10-25 21:00:00",3.58,3.21,2.02
"2022-10-25 22:00:00",1.99,3.59,2.15
"2022-10-25 23:00:00",1.32,2.62,1.63
"2022-10-26 00:00:00",1.17,1.84,0.94
"2022-10-26 01:00:00",1.95,2.2,1
"2022-10-26 02:00:00",1.48,3.61,1.25
"2022-10-26 03:00:00",-0.34,4.68,1.73
"2022-10-26 04:00:00",-0.89,4.59,1.99
"2022-10-26 05:00:00",0.83,2.44,1.04
"2022-10-26 06:00:00",15.31,3.74,1.92
"2022-10-26 07:00:00",3.76,9.64,4.99
"2022-10-26 08:00:00",8.86,10.84,5.62
"2022-10-26 09:00:00",7.48,11.46,5.76
"2022-10-26 10:00:00",9.6,11.75,5.53
"2022-10-26 11:00:00",6.92,11.62,5.37
"2022-10-26 12:00:00",5.32,14.73,5.92
"2022-10-26 13:00:00",10.09,13.91,5.98
"2022-10-26 14:00:00",7.52,13.89,5.63
"2022-10-26 15:00:00",6.5,12.2,5.25
"2022-10-26 16:00:00",14.8,8.03,4.41
"2022-10-26 17:00:00",16.92,10.94,6.03
"2022-10-26 18:00:00",8.54,14.05,7.41
"2022-10-26 19:00:00",9.76,14.74,7.73
"2022-10-26 20:00:00",12.85,16.92,8.72
"2022-10-26 21:00:00",5.33,18.56,9.35
"2022-10-26 22:00:00",3.83,18.93,9.66
"2022-10-26 23:00:00",3.47,19.32,10.32
"2022-10-27 00:00:00",0.71,15.84,8.31
"2022-10-27 01:00:00",-0.41,15.63,7.95
"2022-10-27 02:00:00",-0.33,15.51,7.93
"2022-10-27 03:00:00",-0.63,16.05,8.63
"2022-10-27 04:00:00",-0.49,13.88,7.78
"2022-10-27 05:00:00",3.92,6.88,4.44
"2022-10-27 06:00:00",12.94,4.23,2.59
"2022-10-27 07:00:00",11.23,1.85,0.75
"2022-10-27 08:00:00",12.84,1.91,1.03
"2022-10-27 09:00:00",11.95,1.77,0.88
"2022-10-27 10:00:00",8.89,3.1,1.74
"2022-10-27 11:00:00",6.39,2.83,1.53
"2022-10-27 12:00:00",9.39,3.32,0.96
"2022-10-27 13:00:00",9.17,6.6,2.89
"2022-10-27 14:00:00",6.78,6.13,3.6
"2022-10-27 15:00:00",11.37,7.51,4.05
"2022-10-27 16:00:00",8.46,4.94,2.79
"2022-10-27 17:00:00",6.92,4.55,2.55
"2022-10-27 18:00:00",5.73,5.9,3.66
"2022-10-27 19:00:00",5.63,7.39,4.78
"2022-10-27 20:00:00",3.48,9.48,5.71
"2022-10-27 21:00:00",2.48,9.23,5.99
"2022-10-27 22:00:00",3.66,8.49,5.82
"2022-10-27 23:00:00",1.38,10.65,7.09
"2022-10-28 00:00:00",0.84,7.97,5.32
"2022-10-28 01:00:00",2.32,7.55,4.87
"2022-10-28 02:00:00",0.34,5.54,3.77
"2022-10-28 03:00:00",-0.12,4.76,3.17
"2022-10-28 04:00:00",-0.64,4.31,2.59
"2022-10-28 05:00:00",0.02,6.12,3.55
"2022-10-28 06:00:00",12.98,2.62,1.23
"2022-10-28 07:00:00",22.57,2.09,0.81
"2022-10-28 08:00:00",22.42,3.52,1.25
"2022-10-28 09:00:00",15.22,3.23,1.18
"2022-10-28 10:00:00",11.86,5.04,1.89
"2022-10-28 11:00:00",15.9,9.25,3.53
"2022-10-28 12:00:00",6.33,9.43,4.14
"2022-10-28 13:00:00",5.63,11.23,5.16
"2022-10-28 14:00:00",5.49,11.74,5.72
"2022-10-28 15:00:00",5.67,13.12,6.48
"2022-10-28 16:00:00",4.17,14.57,7.78
"2022-10-28 17:00:00",4.42,15.81,8.58
"2022-10-28 18:00:00",3.52,16.17,8.82
"2022-10-28 19:00:00",4.48,15.57,8.78
"2022-10-28 20:00:00",3.63,16.77,9.39
"2022-10-28 21:00:00",4.29,16.86,9.76
"2022-10-28 22:00:00",3.16,17.99,9.97
"2022-10-28 23:00:00",1.85,14.81,8.47
"2022-10-29 00:00:00",0.08,14.32,7.38
"2022-10-29 01:00:00",6.75,13.52,7.09
"2022-10-29 02:00:00",8.99,15.19,8.47
"2022-10-29 03:00:00",2.86,15.51,8.24
"2022-10-29 04:00:00",2.88,16.68,8.92
"2022-10-29 05:00:00",4.8,15.2,8.21
"2022-10-29 06:00:00",3.21,13.5,7.8
"2022-10-29 07:00:00",2.03,9.88,6.11
"2022-10-29 08:00:00",2.27,11.63,6.67
"2022-10-29 09:00:00",7.66,9.75,4.99
"2022-10-29 10:00:00",13.6,7.34,4.1
"2022-10-29 11:00:00",19.89,5.45,3.09
"2022-10-29 12:00:00",12.78,4.51,2.22
"2022-10-29 13:00:00",6.35,6.89,4.59
"2022-10-29 14:00:00",8.32,7.03,4.16
"2022-10-29 15:00:00",4.93,4.84,2.54
"2022-10-29 16:00:00",2.44,4.62,2.73
"2022-10-29 17:00:00",6.2,6.55,3.93
"2022-10-29 18:00:00",3.15,5.29,2.76
"2022-10-29 19:00:00",2.68,7.75,4.13
"2022-10-29 20:00:00",20.84,11.46,5.8
"2022-10-29 21:00:00",28.05,16.08,9.25
"2022-10-29 22:00:00",16.28,16.61,9.39
"2022-10-29 23:00:00",7.64,13.78,7.57
"2022-10-30 00:00:00",2.26,8.22,4.79
"2022-10-30 01:00:00",-0.02,9.77,5.15
"2022-10-30 02:00:00",0.94,11.42,5.9
"2022-10-30 03:00:00",0.79,11.73,6.23
"2022-10-30 04:00:00",-0.16,11.09,5.91
"2022-10-30 05:00:00",-0.16,5.32,2.85
"2022-10-30 06:00:00",0.69,1.85,0.96
"2022-10-30 07:00:00",4.84,2.92,1.49
"2022-10-30 08:00:00",9.13,5.53,2.61
"2022-10-30 09:00:00",4.79,7.34,3.66
"2022-10-30 10:00:00",5.94,6.57,3.52
"2022-10-30 11:00:00",2.39,6.66,3.23
"2022-10-30 12:00:00",7.46,5.37,2.92
"2022-10-30 13:00:00",4.35,4.42,2.43
"2022-10-30 14:00:00",4.71,4.99,2.89
"2022-10-30 15:00:00",6.03,3.9,2.12
"2022-10-30 16:00:00",8,6.18,3.37
"2022-10-30 17:00:00",8.91,11.36,6.7
"2022-10-30 18:00:00",6.32,12.14,7.08
"2022-10-30 19:00:00",9.61,19.08,11.22
"2022-10-30 20:00:00",9.42,13.19,8.16
"2022-10-30 21:00:00",7.17,12.23,6.72
"2022-10-30 22:00:00",3.33,11.82,6.59
"2022-10-30 23:00:00",1.02,7.51,4.69
"2022-10-31 00:00:00",0.81,7.15,4.07
"2022-10-31 01:00:00",-0.07,8,4.54
"2022-10-31 02:00:00",-1.14,7.01,4.07
"2022-10-31 03:00:00",-1.42,8.62,4.45
"2022-10-31 04:00:00",-1.36,7.97,4.31
"2022-10-31 05:00:00",-1.03,6.44,3.87
"2022-10-31 06:00:00",10.78,6.85,3.82
"2022-10-31 07:00:00",1.57,6.2,3.69
"2022-10-31 08:00:00",1.11,7,4.02
"2022-10-31 09:00:00",4.29,11.39,5.65
"2022-10-31 10:00:00",2.61,8.54,4.64
"2022-10-31 11:00:00",2.62,17.15,11.66
"2022-10-31 12:00:00",6.49,11.19,6.64
"2022-10-31 13:00:00",3.41,9.95,5.77
"2022-10-31 14:00:00",2.9,10.34,5.74
"2022-10-31 15:00:00",4.8,9.6,5.51
"2022-10-31 16:00:00",8.96,6.72,4.92
"2022-10-31 17:00:00",17.49,12.36,10.3
"2022-10-31 18:00:00",21.17,31.91,24.71
"2022-10-31 19:00:00",29.73,53.09,42.34
"2022-10-31 20:00:00",20.4,42.43,34.72
"2022-10-31 21:00:00",19.14,24.17,21.41
"2022-10-31 22:00:00",16.46,28.23,25.89
"2022-10-31 23:00:00",16.37,22.92,20.52
"2022-11-01 00:00:00",11.48,15.67,13.63
"2022-11-01 01:00:00",4.62,6.4,5.5
"2022-11-01 02:00:00",2.57,4.8,3.38
"2022-11-01 03:00:00",0.99,5.71,3.49
"2022-11-01 04:00:00",0.85,7.73,4.5
"2022-11-01 05:00:00",1.34,7.99,4
"2022-11-01 06:00:00",15.04,10.45,4.88
"2022-11-01 07:00:00",7.89,11.21,4.98
"2022-11-01 08:00:00",12.31,13.1,5.53
"2022-11-01 09:00:00",10.28,16.62,7.53
"2022-11-01 10:00:00",11.09,20.53,8.22
"2022-11-01 11:00:00",13.47,20.89,8.83
"2022-11-01 12:00:00",8.59,22.1,9.59
"2022-11-01 13:00:00",10.89,23.71,9.61
"2022-11-01 14:00:00",9.56,18.61,8.97
"2022-11-01 15:00:00",12.93,17.3,7.48
"2022-11-01 16:00:00",14.78,17.23,6.09
"2022-11-01 17:00:00",24.77,14.09,5.97
"2022-11-01 18:00:00",23.79,10.81,5.63
"2022-11-01 19:00:00",14.12,5.29,3.62
"2022-11-01 20:00:00",13.83,4.88,3.57
"2022-11-01 21:00:00",5.97,7.29,3.94
"2022-11-01 22:00:00",3.72,7.5,4.08
"2022-11-01 23:00:00",1.66,8.8,3.93
"2022-11-02 00:00:00",0.8,7.66,3.85
"2022-11-02 01:00:00",-0.36,8.19,3.83
"2022-11-02 02:00:00",-0.05,6.57,3.28
"2022-11-02 03:00:00",-0.78,5.82,2.71
"2022-11-02 04:00:00",-0.92,6.04,2.86
"2022-11-02 05:00:00",0.21,7.11,3.49
"2022-11-02 06:00:00",15.38,6.62,3.87
"2022-11-02 07:00:00",2.93,12.92,6.27
"2022-11-02 08:00:00",3.63,10.65,5.88
"2022-11-02 09:00:00",3.89,9.3,5.4
"2022-11-02 10:00:00",2.85,7.49,4.31
"2022-11-02 11:00:00",3.1,5.56,3.19
"2022-11-02 12:00:00",2.44,4.46,2.58
"2022-11-02 13:00:00",6.45,5.74,3.38
"2022-11-02 14:00:00",3.45,17.04,9.52
"2022-11-02 15:00:00",3.71,22.62,12.22
"2022-11-02 16:00:00",4.92,21.15,11.51
"2022-11-02 17:00:00",4.48,16.05,8.8
"2022-11-02 18:00:00",3.95,13.21,7.68
"2022-11-02 19:00:00",2.49,10.61,5.26
"2022-11-02 20:00:00",2.14,8.33,4.61
"2022-11-02 21:00:00",4.79,3.53,2.58
"2022-11-02 22:00:00",1.84,7.23,3.02
"2022-11-02 23:00:00",0.45,4.7,2.57
"2022-11-03 00:00:00",0.12,3.59,2.25
"2022-11-03 01:00:00",-0.02,4.7,2.63
"2022-11-03 02:00:00",-0.77,8.5,3.61
"2022-11-03 03:00:00",-0.58,9.06,3.92
"2022-11-03 04:00:00",-0.09,10.33,4.85
"2022-11-03 05:00:00",7.89,12.41,5.37
"2022-11-03 06:00:00",44.58,12.23,5.73
"2022-11-03 07:00:00",21.63,9.2,4.1
"2022-11-03 08:00:00",22.47,9.25,3.94
"2022-11-03 09:00:00",21.31,11.51,4.4
"2022-11-03 10:00:00",12.54,11.98,4.56
"2022-11-03 11:00:00",11.33,13.44,4.92
"2022-11-03 12:00:00",14.23,11.87,5.06
"2022-11-03 13:00:00",22.11,14.31,5.34
"2022-11-03 14:00:00",33.51,14.63,5.57
"2022-11-03 15:00:00",48.98,21.65,6.59
"2022-11-03 16:00:00",32.32,12.77,4.64
"2022-11-03 17:00:00",57.37,18.91,7.33
"2022-11-03 18:00:00",56.49,21.58,13.71
"2022-11-03 19:00:00",49.31,18.09,10.37
"2022-11-03 20:00:00",35.96,15.07,8.92
"2022-11-03 21:00:00",24.3,13.37,7.81
"2022-11-03 22:00:00",20.45,15.46,10.27
"2022-11-03 23:00:00",20.39,15.89,10.83
"2022-11-04 00:00:00",17.75,14.48,10.14
"2022-11-04 01:00:00",19.72,15.28,9.97
"2022-11-04 02:00:00",17.65,12.22,8.68
"2022-11-04 03:00:00",12.68,9.87,6.83
"2022-11-04 04:00:00",11.98,7.11,4.88
"2022-11-04 05:00:00",15.09,6.47,4.45
"2022-11-04 06:00:00",23.07,6.98,4.65
"2022-11-04 07:00:00",37.65,10.07,6.4
"2022-11-04 08:00:00",39.38,12.91,5.78
"2022-11-04 09:00:00",34.09,17.78,5.51
