,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
79,2021-04-01 07:00:00,0.0,2.4,1.6,0.2,6.2,85.0,1027.0
80,2021-04-01 08:00:00,0.0,3.3,2.3,0.6,6.4,82.0,1027.2
81,2021-04-01 09:00:00,0.0,4.7,3.3,1.0,6.6,77.0,1027.7
82,2021-04-01 10:00:00,0.0,5.0,3.5,1.2,6.7,76.0,1027.8
83,2021-04-01 11:00:00,0.0,5.1,3.5,0.9,6.5,74.0,1028.0
84,2021-04-01 12:00:00,0.5,3.4,2.6,1.3,6.7,85.0,1028.0
85,2021-04-01 13:00:00,0.1,4.6,3.5,1.7,6.9,81.0,1027.4
86,2021-04-01 14:00:00,0.0,5.4,3.6,0.8,6.5,72.0,1027.0
87,2021-04-01 15:00:00,0.2,4.6,3.3,1.4,6.8,79.0,1027.0
88,2021-04-01 16:00:00,0.0,5.1,3.3,0.4,6.3,71.0,1027.2
89,2021-04-01 17:00:00,0.0,5.2,3.5,0.9,6.5,73.0,1027.6
90,2021-04-01 18:00:00,0.0,4.3,3.2,1.6,6.8,82.0,1028.1
91,2021-04-01 19:00:00,0.1,5.0,2.9,-0.5,5.9,67.0,1028.1
92,2021-04-01 20:00:00,0.0,4.6,2.6,-0.7,5.8,68.0,1028.2
93,2021-04-01 21:00:00,0.0,4.3,2.2,-1.6,5.4,65.0,1028.3
94,2021-04-01 22:00:00,0.0,3.5,1.8,-1.3,5.6,70.0,1028.4
95,2021-04-01 23:00:00,0.0,3.5,1.8,-1.0,5.7,72.0,1028.5
96,2021-05-01 00:00:00,0.0,3.2,1.5,-1.7,5.4,69.0,1028.4
97,2021-05-01 01:00:00,0.0,2.0,0.7,-1.7,5.4,75.0,1028.2
98,2021-05-01 02:00:00,0.0,2.6,0.8,-2.4,5.1,69.0,1028.0
99,2021-05-01 03:00:00,0.0,3.5,1.7,-1.6,5.4,69.0,1028.1
100,2021-05-01 04:00:00,0.0,2.8,1.5,-0.8,5.8,77.0,1028.2
101,2021-05-01 05:00:00,0.1,2.9,1.9,0.1,6.1,81.0,1028.1
102,2021-05-01 06:00:00,0.0,3.1,1.9,-0.2,6.0,78.0,1028.3
103,2021-05-01 07:00:00,0.0,2.9,2.0,0.5,6.3,84.0,1028.6
104,2021-05-01 08:00:00,0.0,2.2,1.6,0.7,6.4,90.0,1028.6
105,2021-05-01 09:00:00,0.4,2.5,1.8,0.8,6.5,88.0,1029.0
106,2021-05-01 10:00:00,0.0,2.4,1.8,0.9,6.5,89.0,1028.8
107,2021-05-01 11:00:00,0.0,3.0,2.3,1.0,6.6,86.0,1029.0
108,2021-05-01 12:00:00,0.2,4.3,3.5,2.3,7.2,86.0,1028.3
109,2021-05-01 13:00:00,0.0,5.5,2.9,-1.7,5.4,59.0,1027.6
110,2021-05-01 14:00:00,0.0,5.3,3.3,0.3,6.2,70.0,1027.5
111,2021-05-01 15:00:00,0.0,4.4,3.0,0.7,6.4,76.0,1027.4
112,2021-05-01 16:00:00,0.6,3.7,2.7,1.1,6.6,83.0,1027.6
113,2021-05-01 17:00:00,0.4,3.1,2.2,0.7,6.4,84.0,1027.5
114,2021-05-01 18:00:00,0.0,1.9,1.2,0.0,6.1,87.0,1027.7
115,2021-05-01 19:00:00,0.0,1.6,1.0,-0.1,6.1,88.0,1028.0
116,2021-05-01 20:00:00,0.0,2.5,1.9,0.9,6.5,89.0,1028.0
117,2021-05-01 21:00:00,0.0,1.8,1.3,0.5,6.4,91.0,1027.9
118,2021-05-01 22:00:00,0.0,1.9,1.5,0.7,6.4,92.0,1027.8
119,2021-05-01 23:00:00,0.0,1.8,1.4,0.6,6.4,91.0,1027.7
120,2021-06-01 00:00:00,0.0,1.8,1.2,0.2,6.2,88.0,1027.4
121,2021-06-01 01:00:00,0.0,2.0,1.4,0.4,6.3,89.0,1027.0
122,2021-06-01 02:00:00,1.5,1.6,1.2,0.6,6.4,92.0,1026.7
123,2021-06-01 03:00:00,0.0,1.9,1.5,0.8,6.5,92.0,1026.6
124,2021-06-01 04:00:00,0.7,2.0,1.6,1.0,6.6,93.0,1026.4
125,2021-06-01 05:00:00,1.1,1.5,1.1,0.5,6.3,93.0,1025.9
126,2021-06-01 06:00:00,0.1,1.8,1.4,0.8,6.5,93.0,1025.9
127,2021-06-01 07:00:00,0.6,1.8,1.5,1.0,6.6,94.0,1025.8
128,2021-06-01 08:00:00,0.2,1.9,1.6,1.1,6.6,93.0,1025.6
129,2021-06-01 09:00:00,0.0,2.0,1.5,0.8,6.5,91.0,1025.9
130,2021-06-01 10:00:00,0.3,2.0,1.6,1.1,6.6,93.0,1025.9
131,2021-06-01 11:00:00,0.0,2.9,2.3,1.4,6.7,89.0,1025.5
132,2021-06-01 12:00:00,0.0,3.3,2.6,1.5,6.8,88.0,1024.8
133,2021-06-01 13:00:00,0.4,2.7,2.3,1.7,6.9,93.0,1024.1
134,2021-06-01 14:00:00,0.0,2.3,1.9,1.3,6.7,93.0,1023.7
135,2021-06-01 15:00:00,0.0,1.8,1.4,0.8,6.5,93.0,1023.4
136,2021-06-01 16:00:00,0.0,2.0,1.6,0.8,6.5,91.0,1023.4
137,2021-06-01 17:00:00,0.0,1.4,1.0,0.4,6.3,93.0,1023.4
138,2021-06-01 18:00:00,0.0,0.4,0.1,-0.3,6.0,95.0,1023.3
139,2021-06-01 19:00:00,0.0,-0.4,-0.6,-1.1,5.6,94.0,1023.5
140,2021-06-01 20:00:00,0.0,-1.0,-1.2,-1.7,5.4,94.0,1023.3
141,2021-06-01 21:00:00,0.0,-1.0,-1.2,-1.6,5.5,95.0,1023.2
142,2021-06-01 22:00:00,0.0,-1.4,-1.6,-2.0,5.3,95.0,1022.7
143,2021-06-01 23:00:00,0.0,-2.5,-2.7,-3.2,4.8,95.0,1022.6
144,2021-07-01 00:00:00,0.0,-2.6,-2.8,-3.2,4.8,95.0,1022.1
145,2021-07-01 01:00:00,0.0,-1.8,-2.0,-2.4,5.1,95.0,1021.6
146,2021-07-01 02:00:00,0.0,-1.8,-2.0,-2.4,5.1,95.0,1021.2
147,2021-07-01 03:00:00,0.0,-1.8,-2.1,-2.6,5.1,94.0,1021.0
148,2021-07-01 04:00:00,0.0,-1.8,-2.0,-2.6,5.1,94.0,1020.4
149,2021-07-01 05:00:00,0.0,-1.3,-1.5,-2.0,5.3,94.0,1020.2
150,2021-07-01 06:00:00,0.0,-0.7,-1.0,-1.7,5.4,93.0,1019.9
151,2021-07-01 07:00:00,0.0,-0.2,-0.5,-1.1,5.6,94.0,1020.0
152,2021-07-01 08:00:00,0.1,-0.2,-0.4,-0.9,5.7,95.0,1020.1
153,2021-07-01 09:00:00,0.2,0.0,-0.1,-0.4,5.9,96.0,1020.4
154,2021-07-01 10:00:00,0.0,0.1,-0.1,-0.5,5.9,95.0,1020.5
155,2021-07-01 11:00:00,0.0,0.4,0.2,-0.3,6.0,95.0,1020.5
156,2021-07-01 12:00:00,0.0,0.4,0.2,-0.2,6.0,96.0,1020.0
157,2021-07-01 13:00:00,0.0,0.6,0.4,0.0,6.1,96.0,1019.6
158,2021-07-01 14:00:00,0.0,1.2,0.9,0.5,6.3,95.0,1019.2
159,2021-07-01 15:00:00,0.0,1.0,0.8,0.2,6.2,94.0,1019.3
160,2021-07-01 16:00:00,0.0,0.9,0.6,0.1,6.2,94.0,1019.4
161,2021-07-01 17:00:00,0.0,0.5,0.3,0.0,6.1,95.0,1019.5
162,2021-07-01 18:00:00,0.0,0.4,0.2,-0.1,6.1,96.0,1019.6
163,2021-07-01 19:00:00,0.0,0.5,0.3,-0.1,6.1,95.0,1019.7
164,2021-07-01 20:00:00,0.0,0.6,0.3,-0.1,6.0,95.0,1019.9
165,2021-07-01 21:00:00,0.0,0.6,0.3,-0.4,5.9,92.0,1019.9
166,2021-07-01 22:00:00,0.0,-0.2,-0.5,-1.0,5.7,94.0,1020.1
167,2021-07-01 23:00:00,0.0,-1.2,-1.5,-2.0,5.3,94.0,1020.4
168,2021-08-01 00:00:00,0.0,-1.1,-1.3,-1.7,5.4,96.0,1020.4
169,2021-08-01 01:00:00,0.0,-1.2,-1.4,-1.8,5.4,96.0,1020.3
170,2021-08-01 02:00:00,0.0,-0.6,-0.8,-1.3,5.6,95.0,1020.7
171,2021-08-01 03:00:00,0.0,-1.4,-1.6,-2.1,5.2,94.0,1021.0
172,2021-08-01 04:00:00,0.0,-1.3,-1.7,-2.4,5.1,92.0,1021.1
173,2021-08-01 05:00:00,0.0,-0.7,-1.1,-1.9,5.3,91.0,1021.1
174,2021-08-01 06:00:00,0.0,-0.7,-1.1,-2.0,5.3,90.0,1021.4
175,2021-08-01 07:00:00,0.0,-0.9,-1.4,-2.3,5.1,89.0,1021.9
176,2021-08-01 08:00:00,0.0,-1.1,-1.6,-2.6,5.0,89.0,1022.5
177,2021-08-01 09:00:00,0.0,-1.5,-2.0,-3.1,4.9,88.0,1022.9
178,2021-08-01 10:00:00,0.0,-0.6,-1.3,-2.6,5.0,86.0,1023.7
179,2021-08-01 11:00:00,0.0,-0.2,-1.0,-2.8,5.0,82.0,1024.0
180,2021-08-01 12:00:00,0.0,1.2,-0.2,-2.9,4.9,73.0,1023.6
181,2021-08-01 13:00:00,0.0,1.9,0.1,-3.5,4.7,67.0,1023.7
182,2021-08-01 14:00:00,0.0,1.8,0.1,-3.3,4.8,69.0,1023.5
183,2021-08-01 15:00:00,0.0,1.5,-0.1,-3.3,4.8,70.0,1023.7
184,2021-08-01 16:00:00,0.0,1.4,-0.3,-3.8,4.6,67.0,1024.1
185,2021-08-01 17:00:00,0.0,0.1,-1.2,-4.0,4.5,73.0,1024.5
186,2021-08-01 18:00:00,0.0,-1.7,-2.5,-4.4,4.4,82.0,1024.8
187,2021-08-01 19:00:00,0.0,-2.1,-2.8,-4.5,4.4,83.0,1025.2
188,2021-08-01 20:00:00,0.0,-3.4,-3.8,-4.9,4.2,88.0,1025.5
189,2021-08-01 21:00:00,0.0,-3.0,-3.4,-4.5,4.4,89.0,1026.0
190,2021-08-01 22:00:00,0.0,-3.5,-3.9,-4.8,4.3,90.0,1026.2
191,2021-08-01 23:00:00,0.0,-4.5,-4.9,-5.8,4.0,90.0,1026.2
192,2021-09-01 00:00:00,0.0,-4.4,-4.8,-5.6,4.0,91.0,1026.2
193,2021-09-01 01:00:00,0.0,-4.9,-5.2,-5.9,3.9,92.0,1026.3
194,2021-09-01 02:00:00,0.0,-3.9,-4.2,-5.0,4.2,91.0,1026.5
195,2021-09-01 03:00:00,0.0,-4.9,-5.2,-6.0,3.9,91.0,1026.5
196,2021-09-01 04:00:00,0.0,-4.6,-4.9,-5.5,4.1,93.0,1026.7
197,2021-09-01 05:00:00,0.0,-4.6,-4.9,-5.7,4.0,92.0,1026.8
198,2021-09-01 06:00:00,0.0,-4.8,-5.1,-5.9,3.9,92.0,1027.1
199,2021-09-01 07:00:00,0.0,-5.1,-5.4,-6.2,3.9,92.0,1027.4
200,2021-09-01 08:00:00,0.0,-5.1,-5.3,-6.0,3.9,93.0,1027.4
201,2021-09-01 09:00:00,0.0,-5.1,-5.3,-6.0,3.9,93.0,1027.7
202,2021-09-01 10:00:00,0.0,-3.9,-4.2,-4.9,4.2,92.0,1028.3
203,2021-09-01 11:00:00,0.0,-2.1,-2.6,-3.6,4.7,89.0,1028.0
204,2021-09-01 12:00:00,0.0,-0.6,-1.5,-3.6,4.7,80.0,1027.8
205,2021-09-01 13:00:00,0.0,0.8,-0.7,-3.7,4.6,71.0,1027.0
206,2021-09-01 14:00:00,0.0,1.4,-0.2,-3.4,4.7,70.0,1026.9
207,2021-09-01 15:00:00,0.0,1.6,-0.1,-3.4,4.8,69.0,1027.0
208,2021-09-01 16:00:00,0.0,1.3,-0.3,-3.6,4.7,69.0,1027.1
209,2021-09-01 17:00:00,0.0,0.5,-1.1,-4.4,4.4,69.0,1027.2
210,2021-09-01 18:00:00,0.0,0.9,-0.8,-4.2,4.5,68.0,1027.1
211,2021-09-01 19:00:00,0.0,1.6,-0.2,-3.6,4.7,68.0,1027.3
212,2021-09-01 20:00:00,0.0,1.3,-0.3,-3.6,4.7,69.0,1027.3
213,2021-09-01 21:00:00,0.0,2.1,0.9,-1.2,5.6,78.0,1027.5
214,2021-09-01 22:00:00,0.0,2.3,1.5,0.1,6.1,85.0,1027.5
215,2021-09-01 23:00:00,0.0,2.5,1.7,0.2,6.2,84.0,1027.3
216,2021-10-01 00:00:00,0.0,2.2,1.7,0.9,6.5,90.0,1027.1
217,2021-10-01 01:00:00,0.0,2.1,1.9,1.5,6.8,95.0,1026.9
218,2021-10-01 02:00:00,0.0,2.3,2.1,1.8,7.0,96.0,1026.8
219,2021-10-01 03:00:00,0.0,2.5,2.3,1.9,7.0,96.0,1026.7
220,2021-10-01 04:00:00,0.0,2.6,2.4,2.1,7.1,95.0,1026.5
221,2021-10-01 05:00:00,0.0,2.9,2.6,2.3,7.2,96.0,1026.0
222,2021-10-01 06:00:00,0.0,3.0,2.7,2.4,7.3,95.0,1025.9
223,2021-10-01 07:00:00,0.0,3.4,3.1,2.8,7.5,95.0,1025.9
224,2021-10-01 08:00:00,0.0,3.3,3.2,3.0,7.6,97.0,1025.9
225,2021-10-01 09:00:00,0.0,3.1,3.0,2.8,7.5,97.0,1025.9
226,2021-10-01 10:00:00,0.0,3.4,3.2,3.0,7.6,97.0,1026.2
227,2021-10-01 11:00:00,0.0,3.8,3.7,3.4,7.8,96.0,1026.2
228,2021-10-01 12:00:00,0.0,4.0,3.7,3.3,7.7,95.0,1025.5
229,2021-10-01 13:00:00,0.0,4.4,4.1,3.7,7.9,95.0,1025.1
230,2021-10-01 14:00:00,0.0,4.6,4.3,3.9,8.1,94.0,1024.3
231,2021-10-01 15:00:00,0.0,4.5,4.3,3.9,8.1,96.0,1023.9
232,2021-10-01 16:00:00,0.0,4.7,4.4,3.9,8.1,94.0,1023.5
233,2021-10-01 17:00:00,0.0,4.8,4.5,4.1,8.2,95.0,1023.2
234,2021-10-01 18:00:00,0.0,5.4,5.1,4.6,8.5,94.0,1022.8
235,2021-10-01 19:00:00,0.0,5.4,4.9,4.2,8.3,92.0,1022.6
236,2021-10-01 20:00:00,0.0,5.8,5.1,4.1,8.2,89.0,1022.3
237,2021-10-01 21:00:00,0.0,5.8,4.9,3.8,8.0,87.0,1022.0
238,2021-10-01 22:00:00,0.0,5.5,4.7,3.6,7.9,87.0,1021.4
239,2021-10-01 23:00:00,0.0,5.7,4.9,3.7,8.0,87.0,1021.0
240,2021-11-01 00:00:00,0.0,5.6,4.8,3.7,8.0,87.0,1020.6
241,2021-11-01 01:00:00,0.0,5.4,4.8,4.0,8.2,91.0,1020.0
242,2021-11-01 02:00:00,0.0,5.2,4.8,4.2,8.2,93.0,1019.3
243,2021-11-01 03:00:00,0.0,5.5,4.9,4.0,8.1,90.0,1018.6
244,2021-11-01 04:00:00,0.0,5.7,5.1,4.2,8.3,90.0,1018.1
245,2021-11-01 05:00:00,0.0,5.9,5.2,4.3,8.3,89.0,1017.4
246,2021-11-01 06:00:00,0.0,6.4,5.6,4.4,8.4,86.0,1016.9
247,2021-11-01 07:00:00,0.0,6.3,5.5,4.5,8.4,87.0,1016.6
248,2021-11-01 08:00:00,0.0,6.6,5.8,4.9,8.6,88.0,1015.9
249,2021-11-01 09:00:00,0.0,6.8,5.9,4.8,8.6,87.0,1015.5
250,2021-11-01 10:00:00,0.0,7.3,6.4,5.3,8.9,87.0,1015.0
251,2021-11-01 11:00:00,0.0,7.8,6.9,5.8,9.2,87.0,1014.9
252,2021-11-01 12:00:00,0.0,8.6,7.6,6.5,9.7,86.0,1014.1
253,2021-11-01 13:00:00,0.0,8.6,8.0,7.2,10.2,91.0,1013.2
254,2021-11-01 14:00:00,0.0,9.2,8.4,7.5,10.3,89.0,1012.2
255,2021-11-01 15:00:00,0.0,9.1,8.5,8.0,10.7,92.0,1011.5
256,2021-11-01 16:00:00,0.1,9.0,8.6,8.2,10.9,95.0,1011.2
257,2021-11-01 17:00:00,0.2,8.9,8.7,8.4,11.0,96.0,1010.7
258,2021-11-01 18:00:00,0.2,9.2,8.9,8.7,11.2,96.0,1010.2
259,2021-11-01 19:00:00,0.1,9.4,9.1,8.7,11.3,96.0,1009.7
260,2021-11-01 20:00:00,0.1,9.5,9.1,8.7,11.3,95.0,1009.4
261,2021-11-01 21:00:00,0.3,9.5,9.1,8.7,11.3,95.0,1008.8
262,2021-11-01 22:00:00,0.8,9.4,9.0,8.7,11.2,95.0,1008.6
263,2021-11-01 23:00:00,1.1,9.3,9.1,8.8,11.3,96.0,1008.8
264,2021-12-01 00:00:00,1.7,9.4,9.1,8.9,11.4,96.0,1009.2
265,2021-12-01 01:00:00,1.1,9.5,9.2,8.9,11.4,96.0,1009.3
266,2021-12-01 02:00:00,0.5,9.4,9.2,8.9,11.4,96.0,1009.8
267,2021-12-01 03:00:00,1.8,9.3,9.1,8.9,11.4,97.0,1010.4
268,2021-12-01 04:00:00,0.3,9.1,8.8,8.6,11.1,96.0,1010.9
269,2021-12-01 05:00:00,1.0,7.5,7.2,6.8,9.9,95.0,1011.5
270,2021-12-01 06:00:00,0.8,7.1,6.9,6.6,9.8,96.0,1012.1
271,2021-12-01 07:00:00,0.8,7.0,6.7,6.4,9.6,96.0,1012.8
272,2021-12-01 08:00:00,0.3,5.8,5.5,5.1,8.8,95.0,1014.0
273,2021-12-01 09:00:00,0.3,5.4,5.1,4.7,8.5,95.0,1015.0
274,2021-12-01 10:00:00,0.1,5.4,5.1,4.6,8.5,94.0,1016.1
275,2021-12-01 11:00:00,0.0,6.0,5.3,4.5,8.4,90.0,1016.9
276,2021-12-01 12:00:00,0.0,6.0,4.7,2.8,7.5,80.0,1017.3
277,2021-12-01 13:00:00,0.0,6.5,4.8,2.3,7.2,74.0,1017.2
278,2021-12-01 14:00:00,0.0,6.7,4.7,1.8,7.0,71.0,1017.5
279,2021-12-01 15:00:00,0.0,6.3,4.9,3.0,7.6,79.0,1017.7
280,2021-12-01 16:00:00,0.0,6.2,4.7,2.7,7.4,78.0,1018.4
281,2021-12-01 17:00:00,0.0,5.9,4.6,2.6,7.4,79.0,1018.4
282,2021-12-01 18:00:00,0.1,5.7,4.6,3.1,7.6,83.0,1018.5
283,2021-12-01 19:00:00,0.2,5.6,4.7,3.3,7.8,85.0,1018.4
284,2021-12-01 20:00:00,0.1,5.6,4.9,4.0,8.1,89.0,1018.5
285,2021-12-01 21:00:00,0.3,5.5,5.1,4.6,8.5,94.0,1018.5
286,2021-12-01 22:00:00,1.7,5.5,5.3,5.0,8.7,96.0,1018.7
287,2021-12-01 23:00:00,1.1,5.6,5.4,5.1,8.8,96.0,1018.5
288,2021-01-13 00:00:00,0.7,5.8,5.6,5.3,8.9,96.0,1018.5
289,2021-01-13 01:00:00,0.4,6.1,5.9,5.7,9.1,97.0,1017.8
290,2021-01-13 02:00:00,0.4,6.6,6.5,6.3,9.5,98.0,1017.1
291,2021-01-13 03:00:00,0.6,9.2,9.0,8.9,11.4,97.0,1016.6
292,2021-01-13 04:00:00,1.4,9.6,9.3,9.1,11.6,96.0,1016.2
293,2021-01-13 05:00:00,3.2,9.8,9.6,9.3,11.7,96.0,1015.9
294,2021-01-13 06:00:00,1.3,9.8,9.6,9.4,11.8,97.0,1015.9
295,2021-01-13 07:00:00,0.3,9.8,9.7,9.5,11.9,97.0,1016.1
296,2021-01-13 08:00:00,0.1,9.9,9.7,9.6,11.9,98.0,1016.4
297,2021-01-13 09:00:00,0.1,9.9,9.6,9.4,11.8,96.0,1016.7
298,2021-01-13 10:00:00,0.0,9.9,9.6,9.4,11.8,97.0,1016.6
299,2021-01-13 11:00:00,0.0,10.4,10.0,9.5,11.9,94.0,1016.9
300,2021-01-13 12:00:00,0.0,11.0,10.4,9.7,12.0,91.0,1016.8
301,2021-01-13 13:00:00,0.0,11.1,10.3,9.6,11.9,90.0,1016.5
302,2021-01-13 14:00:00,0.0,11.2,10.4,9.6,12.0,90.0,1015.9
303,2021-01-13 15:00:00,0.0,11.5,10.6,9.7,12.0,88.0,1015.3
304,2021-01-13 16:00:00,0.5,10.9,10.3,9.8,12.1,93.0,1015.0
305,2021-01-13 17:00:00,0.1,10.8,10.2,9.5,11.9,91.0,1014.6
306,2021-01-13 18:00:00,0.0,11.1,10.4,9.7,12.0,91.0,1014.4
307,2021-01-13 19:00:00,0.0,11.4,10.5,9.7,12.1,89.0,1014.3
308,2021-01-13 20:00:00,0.1,11.2,10.5,9.7,12.0,90.0,1014.0
309,2021-01-13 21:00:00,0.0,11.1,10.4,9.6,12.0,90.0,1013.7
