,datetime,pm2.5(ug/m3),pm10(ug/m3)
1459,2021-11-30 19:00:00,3.81,4.35
1460,2021-11-30 20:00:00,1.7,2.01
1461,2021-11-30 21:00:00,1.59,1.92
1462,2021-11-30 22:00:00,0.72,0.98
1463,2021-11-30 23:00:00,0.1,0.28
1464,2021-12-01 00:00:00,0.16,0.35
1465,2021-12-01 01:00:00,0.09,0.28
1466,2021-12-01 02:00:00,0.13,0.47
1467,2021-12-01 03:00:00,0.4,1.1
1468,2021-12-01 04:00:00,0.84,1.85
1469,2021-12-01 05:00:00,0.7,1.45
1470,2021-12-01 06:00:00,0.62,1.37
1471,2021-12-01 07:00:00,0.73,1.45
1472,2021-12-01 08:00:00,3.52,4.56
1473,2021-12-01 09:00:00,2.76,3.8
1474,2021-12-01 10:00:00,3.15,4.44
1475,2021-12-01 11:00:00,2.81,4.12
1476,2021-12-01 12:00:00,1.55,2.71
1477,2021-12-01 13:00:00,0.29,0.7
1478,2021-12-01 14:00:00,1.43,1.8
1479,2021-12-01 15:00:00,1.9,2.34
1480,2021-12-01 16:00:00,6.68,7.71
1481,2021-12-01 17:00:00,8.8,10.25
1482,2021-12-01 18:00:00,11.81,13.51
1483,2021-12-01 19:00:00,6.35,7.44
1484,2021-12-01 20:00:00,8.24,9.53
1485,2021-12-01 21:00:00,9.54,11.24
1486,2021-12-01 22:00:00,5.06,6.06
1487,2021-12-01 23:00:00,4.23,5.43
1488,2021-12-02 00:00:00,5.1,6.32
1489,2021-12-02 01:00:00,3.13,4.04
1490,2021-12-02 02:00:00,2.25,3.04
1491,2021-12-02 03:00:00,1.13,1.69
1492,2021-12-02 04:00:00,1.41,1.94
1493,2021-12-02 05:00:00,2.27,2.85
1494,2021-12-02 06:00:00,0.62,1.03
1495,2021-12-02 07:00:00,1.55,2.06
1496,2021-12-02 08:00:00,1.83,2.34
1497,2021-12-02 09:00:00,3.27,3.97
1498,2021-12-02 10:00:00,4.55,5.15
1499,2021-12-02 11:00:00,4.64,5.29
1500,2021-12-02 12:00:00,6.01,6.96
1501,2021-12-02 13:00:00,9.93,11.44
1502,2021-12-02 14:00:00,12.18,14.34
1503,2021-12-02 15:00:00,6.63,7.81
1504,2021-12-02 16:00:00,8.3,9.64
1505,2021-12-02 17:00:00,9.15,10.51
1506,2021-12-02 18:00:00,8.62,9.9
1507,2021-12-02 19:00:00,12.38,13.96
1508,2021-12-02 20:00:00,7.95,9.04
1509,2021-12-02 21:00:00,2.55,3.08
1510,2021-12-02 22:00:00,0.46,0.74
1511,2021-12-02 23:00:00,0.69,0.96
1512,2021-12-03 00:00:00,0.97,1.2
1513,2021-12-03 01:00:00,3.94,4.32
1514,2021-12-03 02:00:00,1.91,2.16
1515,2021-12-03 03:00:00,0.05,0.07
1516,2021-12-03 04:00:00,0.17,0.61
1517,2021-12-03 05:00:00,0.52,1.23
1518,2021-12-03 06:00:00,1.39,2.42
1519,2021-12-03 07:00:00,2.61,3.57
1520,2021-12-03 08:00:00,3.36,4.44
1521,2021-12-03 09:00:00,4.48,5.6
1522,2021-12-03 10:00:00,5.62,7.13
1523,2021-12-03 11:00:00,5.12,6.63
1524,2021-12-03 12:00:00,6.06,7.61
1525,2021-12-03 13:00:00,10.4,12.25
1526,2021-12-03 14:00:00,8.04,9.54
1527,2021-12-03 15:00:00,11.44,13.23
1528,2021-12-03 16:00:00,12.66,14.7
1529,2021-12-03 17:00:00,20.44,23.7
1530,2021-12-03 18:00:00,14.74,17.0
1531,2021-12-03 19:00:00,15.05,17.38
1532,2021-12-03 20:00:00,9.06,10.74
1533,2021-12-03 21:00:00,10.43,12.07
1534,2021-12-03 22:00:00,8.24,9.52
1535,2021-12-03 23:00:00,3.56,4.34
1536,2021-12-04 00:00:00,0.27,0.69
1537,2021-12-04 01:00:00,0.51,1.13
1538,2021-12-04 02:00:00,0.96,1.92
1539,2021-12-04 03:00:00,0.71,1.53
1540,2021-12-04 04:00:00,0.31,0.87
1541,2021-12-04 05:00:00,0.11,0.42
1542,2021-12-04 06:00:00,0.14,0.49
1543,2021-12-04 07:00:00,0.24,0.74
1544,2021-12-04 08:00:00,0.96,1.73
1545,2021-12-04 09:00:00,1.11,1.97
1546,2021-12-04 10:00:00,1.29,2.05
1547,2021-12-04 11:00:00,1.46,2.16
1548,2021-12-04 12:00:00,1.29,1.88
1549,2021-12-04 13:00:00,3.4,4.22
1550,2021-12-04 14:00:00,5.53,6.6
1551,2021-12-04 15:00:00,5.36,6.37
1552,2021-12-04 16:00:00,6.02,7.01
1553,2021-12-04 17:00:00,10.34,12.02
1554,2021-12-04 18:00:00,11.68,13.48
1555,2021-12-04 19:00:00,12.6,14.28
1556,2021-12-04 20:00:00,15.14,17.22
1557,2021-12-04 21:00:00,13.31,15.47
1558,2021-12-04 22:00:00,6.99,8.2
1559,2021-12-04 23:00:00,6.78,8.06
1560,2021-12-05 00:00:00,2.42,3.16
1561,2021-12-05 01:00:00,1.09,1.62
1562,2021-12-05 02:00:00,0.36,0.87
1563,2021-12-05 03:00:00,0.63,1.14
1564,2021-12-05 04:00:00,0.94,1.45
1565,2021-12-05 05:00:00,0.52,0.96
1566,2021-12-05 06:00:00,0.49,0.88
1567,2021-12-05 07:00:00,0.43,0.81
1568,2021-12-05 08:00:00,0.2,0.59
1569,2021-12-05 09:00:00,0.5,1.02
1570,2021-12-05 10:00:00,1.87,2.46
1571,2021-12-05 11:00:00,0.97,1.51
1572,2021-12-05 12:00:00,2.99,3.74
1573,2021-12-05 13:00:00,10.65,12.03
1574,2021-12-05 14:00:00,10.51,12.02
1575,2021-12-05 15:00:00,11.68,13.23
1576,2021-12-05 16:00:00,31.32,37.34
1577,2021-12-05 17:00:00,46.4,57.58
1578,2021-12-05 18:00:00,,
1579,2021-12-05 19:00:00,42.37,52.86
1580,2021-12-05 20:00:00,39.98,49.23
1581,2021-12-05 21:00:00,24.64,27.96
1582,2021-12-05 22:00:00,31.05,36.93
1583,2021-12-05 23:00:00,48.48,60.82
1584,2021-12-06 00:00:00,11.51,13.87
1585,2021-12-06 01:00:00,0.33,0.67
1586,2021-12-06 02:00:00,0.1,0.34
1587,2021-12-06 03:00:00,0.07,0.08
1588,2021-12-06 04:00:00,,
1589,2021-12-06 05:00:00,0.08,0.21
1590,2021-12-06 06:00:00,0.2,0.62
1591,2021-12-06 07:00:00,1.59,2.24
1592,2021-12-06 08:00:00,3.29,4.39
1593,2021-12-06 09:00:00,5.22,6.46
1594,2021-12-06 10:00:00,1.27,2.03
1595,2021-12-06 11:00:00,3.68,4.62
1596,2021-12-06 12:00:00,3.2,3.98
1597,2021-12-06 13:00:00,2.06,2.65
1598,2021-12-06 14:00:00,5.68,6.66
1599,2021-12-06 15:00:00,7.74,9.05
1600,2021-12-06 16:00:00,6.7,8.08
1601,2021-12-06 17:00:00,6.67,8.18
1602,2021-12-06 18:00:00,8.15,9.84
1603,2021-12-06 19:00:00,9.41,11.08
1604,2021-12-06 20:00:00,10.5,12.14
1605,2021-12-06 21:00:00,5.88,7.27
1606,2021-12-06 22:00:00,2.27,3.18
1607,2021-12-06 23:00:00,2.64,3.53
1608,2021-12-07 00:00:00,1.79,2.56
1609,2021-12-07 01:00:00,0.96,1.63
1610,2021-12-07 02:00:00,0.42,0.98
1611,2021-12-07 03:00:00,0.33,0.87
1612,2021-12-07 04:00:00,0.34,0.93
1613,2021-12-07 05:00:00,0.16,0.65
1614,2021-12-07 06:00:00,0.29,0.87
1615,2021-12-07 07:00:00,0.54,1.31
1616,2021-12-07 08:00:00,0.18,0.62
1617,2021-12-07 09:00:00,1.43,2.37
1618,2021-12-07 10:00:00,2.06,3.44
1619,2021-12-07 11:00:00,1.85,3.18
1620,2021-12-07 12:00:00,1.42,2.48
1621,2021-12-07 13:00:00,1.44,2.5
1622,2021-12-07 14:00:00,0.65,1.22
1623,2021-12-07 15:00:00,0.69,1.13
1624,2021-12-07 16:00:00,2.41,3.0
1625,2021-12-07 17:00:00,5.83,6.85
1626,2021-12-07 18:00:00,4.8,5.56
1627,2021-12-07 19:00:00,3.5,4.19
1628,2021-12-07 20:00:00,1.58,2.01
1629,2021-12-07 21:00:00,0.59,0.83
1630,2021-12-07 22:00:00,0.37,0.71
1631,2021-12-07 23:00:00,0.31,0.79
1632,2021-12-08 00:00:00,0.25,0.73
1633,2021-12-08 01:00:00,0.12,0.47
1634,2021-12-08 02:00:00,0.08,0.32
1635,2021-12-08 03:00:00,0.08,0.21
1636,2021-12-08 04:00:00,0.12,0.41
1637,2021-12-08 05:00:00,0.16,0.6
1638,2021-12-08 06:00:00,0.23,0.7
1639,2021-12-08 07:00:00,0.77,1.59
1640,2021-12-08 08:00:00,2.65,4.18
1641,2021-12-08 09:00:00,2.47,3.78
1642,2021-12-08 10:00:00,6.24,8.75
1643,2021-12-08 11:00:00,4.31,6.12
1644,2021-12-08 12:00:00,6.28,8.14
1645,2021-12-08 13:00:00,7.57,9.68
1646,2021-12-08 14:00:00,5.93,7.83
1647,2021-12-08 15:00:00,6.74,8.54
1648,2021-12-08 16:00:00,6.05,7.81
1649,2021-12-08 17:00:00,6.28,8.16
1650,2021-12-08 18:00:00,7.86,9.79
1651,2021-12-08 19:00:00,6.32,8.11
1652,2021-12-08 20:00:00,4.6,6.14
1653,2021-12-08 21:00:00,4.7,6.09
1654,2021-12-08 22:00:00,3.52,4.84
1655,2021-12-08 23:00:00,2.75,4.05
1656,2021-12-09 00:00:00,2.22,3.38
1657,2021-12-09 01:00:00,1.85,2.91
1658,2021-12-09 02:00:00,0.91,1.65
1659,2021-12-09 03:00:00,0.56,1.31
1660,2021-12-09 04:00:00,0.4,1.04
1661,2021-12-09 05:00:00,4.06,5.37
1662,2021-12-09 06:00:00,1.44,2.29
1663,2021-12-09 07:00:00,0.69,1.5
1664,2021-12-09 08:00:00,0.78,1.51
1665,2021-12-09 09:00:00,0.61,1.35
1666,2021-12-09 10:00:00,,
1667,2021-12-09 11:00:00,,
1668,2021-12-09 12:00:00,0.31,0.71
1669,2021-12-09 13:00:00,1.21,1.56
1670,2021-12-09 14:00:00,5.61,8.2
1671,2021-12-09 15:00:00,6.78,8.42
1672,2021-12-09 16:00:00,6.54,7.65
1673,2021-12-09 17:00:00,6.74,8.4
1674,2021-12-09 18:00:00,7.63,9.29
1675,2021-12-09 19:00:00,6.71,8.06
1676,2021-12-09 20:00:00,5.74,7.07
1677,2021-12-09 21:00:00,3.54,4.6
1678,2021-12-09 22:00:00,5.21,6.49
1679,2021-12-09 23:00:00,3.37,4.36
1680,2021-12-10 00:00:00,3.03,4.15
1681,2021-12-10 01:00:00,2.22,3.14
1682,2021-12-10 02:00:00,0.66,1.19
1683,2021-12-10 03:00:00,0.24,0.6
1684,2021-12-10 04:00:00,0.25,0.59
1685,2021-12-10 05:00:00,0.2,0.58
1686,2021-12-10 06:00:00,0.18,0.59
1687,2021-12-10 07:00:00,0.25,0.69
1688,2021-12-10 08:00:00,0.96,1.58
1689,2021-12-10 09:00:00,1.51,2.26
1690,2021-12-10 10:00:00,1.52,2.35
1691,2021-12-10 11:00:00,2.92,3.84
1692,2021-12-10 12:00:00,2.7,3.63
1693,2021-12-10 13:00:00,3.15,4.23
1694,2021-12-10 14:00:00,5.47,6.8
1695,2021-12-10 15:00:00,10.64,12.28
1696,2021-12-10 16:00:00,7.73,9.57
1697,2021-12-10 17:00:00,9.5,11.55
1698,2021-12-10 18:00:00,14.28,17.1
1699,2021-12-10 19:00:00,19.49,22.83
1700,2021-12-10 20:00:00,17.07,20.47
1701,2021-12-10 21:00:00,15.17,18.49
1702,2021-12-10 22:00:00,9.19,11.32
1703,2021-12-10 23:00:00,13.36,16.31
1704,2021-12-11 00:00:00,7.11,8.84
1705,2021-12-11 01:00:00,3.32,4.7
1706,2021-12-11 02:00:00,3.12,4.48
1707,2021-12-11 03:00:00,2.54,3.75
1708,2021-12-11 04:00:00,0.69,1.45
1709,2021-12-11 05:00:00,0.39,1.0
1710,2021-12-11 06:00:00,0.37,0.84
1711,2021-12-11 07:00:00,0.18,0.38
1712,2021-12-11 08:00:00,0.12,0.37
1713,2021-12-11 09:00:00,0.1,0.32
1714,2021-12-11 10:00:00,0.35,0.51
1715,2021-12-11 11:00:00,0.08,0.18
1716,2021-12-11 12:00:00,0.08,0.15
1717,2021-12-11 13:00:00,0.72,0.91
1718,2021-12-11 14:00:00,1.33,1.61
1719,2021-12-11 15:00:00,2.68,3.15
1720,2021-12-11 16:00:00,6.31,6.99
1721,2021-12-11 17:00:00,8.48,9.5
1722,2021-12-11 18:00:00,5.01,5.56
1723,2021-12-11 19:00:00,5.13,5.85
1724,2021-12-11 20:00:00,2.87,3.38
1725,2021-12-11 21:00:00,3.95,4.73
1726,2021-12-11 22:00:00,2.55,3.23
1727,2021-12-11 23:00:00,0.97,1.48
1728,2021-12-12 00:00:00,0.84,1.42
1729,2021-12-12 01:00:00,1.16,1.76
1730,2021-12-12 02:00:00,1.76,2.31
1731,2021-12-12 03:00:00,0.51,0.99
1732,2021-12-12 04:00:00,0.43,0.88
1733,2021-12-12 05:00:00,0.34,0.79
1734,2021-12-12 06:00:00,0.27,0.54
1735,2021-12-12 07:00:00,0.64,0.98
1736,2021-12-12 08:00:00,0.12,0.26
1737,2021-12-12 09:00:00,0.24,0.39
1738,2021-12-12 10:00:00,0.06,0.32
1739,2021-12-12 11:00:00,0.09,0.15
1740,2021-12-12 12:00:00,,
1741,2021-12-12 13:00:00,1.79,1.89
1742,2021-12-12 14:00:00,1.42,1.71
1743,2021-12-12 15:00:00,0.78,1.14
1744,2021-12-12 16:00:00,0.85,1.15
1745,2021-12-12 17:00:00,1.31,1.99
1746,2021-12-12 18:00:00,1.21,1.72
1747,2021-12-12 19:00:00,0.74,1.02
1748,2021-12-12 20:00:00,1.55,1.99
1749,2021-12-12 21:00:00,2.26,3.31
1750,2021-12-12 22:00:00,1.55,2.41
1751,2021-12-12 23:00:00,0.12,0.46
1752,2021-12-13 00:00:00,0.3,0.79
1753,2021-12-13 01:00:00,0.36,0.9
1754,2021-12-13 02:00:00,0.19,0.71
1755,2021-12-13 03:00:00,0.2,0.7
1756,2021-12-13 04:00:00,0.18,0.66
1757,2021-12-13 05:00:00,0.16,0.63
1758,2021-12-13 06:00:00,0.33,0.83
1759,2021-12-13 07:00:00,0.56,1.03
1760,2021-12-13 08:00:00,0.59,1.01
1761,2021-12-13 09:00:00,1.03,1.5
1762,2021-12-13 10:00:00,6.25,7.23
1763,2021-12-13 11:00:00,10.05,11.34
1764,2021-12-13 12:00:00,7.75,8.86
1765,2021-12-13 13:00:00,3.29,4.04
1766,2021-12-13 14:00:00,7.87,9.06
1767,2021-12-13 15:00:00,18.87,22.12
1768,2021-12-13 16:00:00,32.31,38.42
1769,2021-12-13 17:00:00,44.94,55.58
1770,2021-12-13 18:00:00,,
1771,2021-12-13 19:00:00,,
1772,2021-12-13 20:00:00,,
1773,2021-12-13 21:00:00,46.84,58.61
1774,2021-12-13 22:00:00,44.55,55.43
1775,2021-12-13 23:00:00,32.77,38.01
1776,2021-12-14 00:00:00,30.72,34.98
1777,2021-12-14 01:00:00,32.45,37.92
1778,2021-12-14 02:00:00,28.05,31.03
1779,2021-12-14 03:00:00,28.87,32.06
1780,2021-12-14 04:00:00,25.68,28.28
1781,2021-12-14 05:00:00,10.93,12.2
1782,2021-12-14 06:00:00,4.2,4.94
1783,2021-12-14 07:00:00,5.56,6.35
1784,2021-12-14 08:00:00,4.48,5.21
1785,2021-12-14 09:00:00,1.19,1.58
1786,2021-12-14 10:00:00,1.13,1.42
1787,2021-12-14 11:00:00,1.01,1.27
1788,2021-12-14 12:00:00,0.63,0.86
1789,2021-12-14 13:00:00,1.43,1.73
1790,2021-12-14 14:00:00,4.35,5.26
1791,2021-12-14 15:00:00,4.24,4.81
1792,2021-12-14 16:00:00,4.56,5.19
1793,2021-12-14 17:00:00,8.13,9.14
1794,2021-12-14 18:00:00,5.43,6.04
1795,2021-12-14 19:00:00,5.08,5.68
1796,2021-12-14 20:00:00,9.32,10.14
1797,2021-12-14 21:00:00,4.33,4.8
1798,2021-12-14 22:00:00,4.02,4.51
1799,2021-12-14 23:00:00,3.97,4.39
1800,2021-12-15 00:00:00,2.37,2.75
1801,2021-12-15 01:00:00,1.14,1.39
1802,2021-12-15 02:00:00,0.3,0.55
1803,2021-12-15 03:00:00,0.12,0.36
1804,2021-12-15 04:00:00,0.1,0.4
1805,2021-12-15 05:00:00,0.1,0.34
1806,2021-12-15 06:00:00,0.12,0.49
1807,2021-12-15 07:00:00,0.14,0.52
1808,2021-12-15 08:00:00,11.45,13.06
1809,2021-12-15 09:00:00,0.58,1.02
1810,2021-12-15 10:00:00,0.58,0.97
1811,2021-12-15 11:00:00,4.71,5.25
1812,2021-12-15 12:00:00,0.1,0.24
1813,2021-12-15 13:00:00,0.25,0.47
1814,2021-12-15 14:00:00,1.76,2.5
1815,2021-12-15 15:00:00,2.14,2.5
1816,2021-12-15 16:00:00,7.22,7.92
1817,2021-12-15 17:00:00,5.34,5.95
1818,2021-12-15 18:00:00,7.73,8.69
1819,2021-12-15 19:00:00,13.58,15.97
1820,2021-12-15 20:00:00,4.58,5.23
1821,2021-12-15 21:00:00,3.88,4.57
1822,2021-12-15 22:00:00,4.32,4.9
1823,2021-12-15 23:00:00,2.95,3.41
1824,2021-12-16 00:00:00,3.47,4.01
1825,2021-12-16 01:00:00,3.76,4.32
1826,2021-12-16 02:00:00,3.92,4.58
1827,2021-12-16 03:00:00,3.52,4.08
1828,2021-12-16 04:00:00,3.0,3.55
1829,2021-12-16 05:00:00,3.56,4.12
1830,2021-12-16 06:00:00,3.8,4.44
1831,2021-12-16 07:00:00,3.75,4.36
1832,2021-12-16 08:00:00,3.98,4.55
1833,2021-12-16 09:00:00,3.32,3.93
1834,2021-12-16 10:00:00,2.54,2.97
1835,2021-12-16 11:00:00,2.01,2.36
1836,2021-12-16 12:00:00,1.94,2.27
1837,2021-12-16 13:00:00,2.55,3.03
1838,2021-12-16 14:00:00,3.0,3.5
1839,2021-12-16 15:00:00,4.97,5.62
1840,2021-12-16 16:00:00,11.16,12.37
1841,2021-12-16 17:00:00,11.6,12.76
1842,2021-12-16 18:00:00,15.01,16.41
1843,2021-12-16 19:00:00,31.6,37.39
1844,2021-12-16 20:00:00,27.24,29.78
1845,2021-12-16 21:00:00,19.23,21.02
1846,2021-12-16 22:00:00,5.21,5.75
1847,2021-12-16 23:00:00,8.33,9.06
1848,2021-12-17 00:00:00,11.78,12.73
1849,2021-12-17 01:00:00,7.72,8.5
1850,2021-12-17 02:00:00,8.94,9.97
1851,2021-12-17 03:00:00,11.49,12.82
1852,2021-12-17 04:00:00,10.99,12.08
1853,2021-12-17 05:00:00,14.59,16.27
1854,2021-12-17 06:00:00,16.58,18.42
1855,2021-12-17 07:00:00,23.93,27.31
1856,2021-12-17 08:00:00,34.69,41.81
1857,2021-12-17 09:00:00,32.16,37.81
1858,2021-12-17 10:00:00,24.77,27.33
1859,2021-12-17 11:00:00,14.5,16.09
1860,2021-12-17 12:00:00,11.25,12.55
1861,2021-12-17 13:00:00,12.47,13.8
1862,2021-12-17 14:00:00,15.15,16.71
1863,2021-12-17 15:00:00,19.45,22.13
1864,2021-12-17 16:00:00,22.18,24.85
1865,2021-12-17 17:00:00,19.84,21.86
1866,2021-12-17 18:00:00,22.88,25.29
1867,2021-12-17 19:00:00,20.26,22.24
1868,2021-12-17 20:00:00,24.79,27.45
1869,2021-12-17 21:00:00,27.85,31.04
1870,2021-12-17 22:00:00,24.22,26.56
1871,2021-12-17 23:00:00,25.87,28.85
1872,2021-12-18 00:00:00,29.98,34.7
1873,2021-12-18 01:00:00,34.14,41.13
1874,2021-12-18 02:00:00,30.13,35.12
1875,2021-12-18 03:00:00,30.59,36.14
1876,2021-12-18 04:00:00,29.87,35.17
1877,2021-12-18 05:00:00,32.49,39.25
1878,2021-12-18 06:00:00,35.36,43.97
1879,2021-12-18 07:00:00,35.34,43.94
1880,2021-12-18 08:00:00,34.17,42.48
1881,2021-12-18 09:00:00,33.99,42.18
1882,2021-12-18 10:00:00,33.19,40.61
1883,2021-12-18 11:00:00,25.86,29.99
1884,2021-12-18 12:00:00,15.89,17.9
1885,2021-12-18 13:00:00,11.7,13.13
1886,2021-12-18 14:00:00,9.87,11.02
1887,2021-12-18 15:00:00,18.52,21.53
1888,2021-12-18 16:00:00,14.7,16.31
1889,2021-12-18 17:00:00,25.41,28.73
1890,2021-12-18 18:00:00,30.4,35.54
1891,2021-12-18 19:00:00,42.09,51.85
1892,2021-12-18 20:00:00,40.9,50.16
1893,2021-12-18 21:00:00,37.1,44.61
1894,2021-12-18 22:00:00,43.68,53.97
1895,2021-12-18 23:00:00,41.33,51.09
1896,2021-12-19 00:00:00,36.72,44.46
1897,2021-12-19 01:00:00,30.63,35.33
1898,2021-12-19 02:00:00,42.24,52.56
1899,2021-12-19 03:00:00,44.2,55.83
1900,2021-12-19 04:00:00,40.51,50.69
1901,2021-12-19 05:00:00,33.68,40.18
1902,2021-12-19 06:00:00,35.53,43.4
1903,2021-12-19 07:00:00,23.85,27.46
1904,2021-12-19 08:00:00,14.05,16.19
1905,2021-12-19 09:00:00,21.39,24.79
1906,2021-12-19 10:00:00,33.52,41.33
1907,2021-12-19 11:00:00,34.57,43.06
1908,2021-12-19 12:00:00,34.55,42.81
1909,2021-12-19 13:00:00,37.33,46.86
1910,2021-12-19 14:00:00,31.36,37.39
1911,2021-12-19 15:00:00,34.89,43.12
1912,2021-12-19 16:00:00,38.95,48.98
1913,2021-12-19 17:00:00,35.62,43.75
1914,2021-12-19 18:00:00,30.95,36.06
1915,2021-12-19 19:00:00,31.36,36.65
1916,2021-12-19 20:00:00,28.88,33.11
1917,2021-12-19 21:00:00,27.37,31.35
1918,2021-12-19 22:00:00,19.18,21.12
1919,2021-12-19 23:00:00,19.23,20.94
1920,2021-12-20 00:00:00,17.45,19.07
1921,2021-12-20 01:00:00,12.69,13.96
1922,2021-12-20 02:00:00,10.94,11.98
1923,2021-12-20 03:00:00,26.95,30.54
1924,2021-12-20 04:00:00,30.54,35.63
1925,2021-12-20 05:00:00,26.38,30.67
1926,2021-12-20 06:00:00,18.48,20.87
1927,2021-12-20 07:00:00,19.75,22.25
1928,2021-12-20 08:00:00,9.83,11.44
1929,2021-12-20 09:00:00,6.86,8.0
1930,2021-12-20 10:00:00,13.05,14.62
1931,2021-12-20 11:00:00,17.17,18.91
1932,2021-12-20 12:00:00,18.63,20.77
1933,2021-12-20 13:00:00,16.07,17.94
1934,2021-12-20 14:00:00,8.89,9.85
1935,2021-12-20 15:00:00,7.15,8.21
1936,2021-12-20 16:00:00,10.96,12.38
1937,2021-12-20 17:00:00,17.05,19.35
1938,2021-12-20 18:00:00,23.92,26.64
1939,2021-12-20 19:00:00,14.05,15.6
1940,2021-12-20 20:00:00,8.05,9.1
1941,2021-12-20 21:00:00,6.58,7.41
1942,2021-12-20 22:00:00,6.8,7.65
1943,2021-12-20 23:00:00,7.37,8.21
1944,2021-12-21 00:00:00,6.51,7.21
1945,2021-12-21 01:00:00,6.95,7.67
1946,2021-12-21 02:00:00,9.12,10.15
1947,2021-12-21 03:00:00,12.8,14.06
1948,2021-12-21 04:00:00,15.2,16.79
1949,2021-12-21 05:00:00,15.04,16.53
1950,2021-12-21 06:00:00,15.25,16.77
1951,2021-12-21 07:00:00,16.35,17.67
1952,2021-12-21 08:00:00,19.33,21.04
1953,2021-12-21 09:00:00,13.37,14.79
1954,2021-12-21 10:00:00,10.32,11.78
1955,2021-12-21 11:00:00,11.26,12.7
1956,2021-12-21 12:00:00,13.08,14.65
1957,2021-12-21 13:00:00,13.76,15.39
1958,2021-12-21 14:00:00,14.45,16.29
1959,2021-12-21 15:00:00,15.99,18.03
1960,2021-12-21 16:00:00,18.58,20.84
1961,2021-12-21 17:00:00,24.94,28.84
1962,2021-12-21 18:00:00,20.03,22.7
1963,2021-12-21 19:00:00,21.81,25.26
1964,2021-12-21 20:00:00,19.64,22.1
1965,2021-12-21 21:00:00,29.3,33.57
1966,2021-12-21 22:00:00,23.95,27.01
1967,2021-12-21 23:00:00,21.69,24.66
1968,2021-12-22 00:00:00,22.09,25.0
1969,2021-12-22 01:00:00,24.32,27.41
1970,2021-12-22 02:00:00,22.2,25.0
1971,2021-12-22 03:00:00,27.26,31.14
1972,2021-12-22 04:00:00,27.64,31.61
1973,2021-12-22 05:00:00,26.85,30.91
1974,2021-12-22 06:00:00,26.58,30.51
1975,2021-12-22 07:00:00,22.32,25.31
1976,2021-12-22 08:00:00,12.21,13.74
1977,2021-12-22 09:00:00,12.44,14.29
1978,2021-12-22 10:00:00,10.9,12.42
1979,2021-12-22 11:00:00,8.81,9.92
1980,2021-12-22 12:00:00,9.25,10.37
1981,2021-12-22 13:00:00,7.57,8.59
1982,2021-12-22 14:00:00,2.16,2.6
1983,2021-12-22 15:00:00,3.97,4.71
1984,2021-12-22 16:00:00,4.99,5.68
1985,2021-12-22 17:00:00,8.43,9.54
1986,2021-12-22 18:00:00,6.04,6.78
1987,2021-12-22 19:00:00,7.61,8.48
1988,2021-12-22 20:00:00,12.02,13.54
1989,2021-12-22 21:00:00,24.27,28.01
1990,2021-12-22 22:00:00,25.82,29.15
1991,2021-12-22 23:00:00,13.96,15.21
1992,2021-12-23 00:00:00,8.68,9.64
1993,2021-12-23 01:00:00,2.57,2.99
1994,2021-12-23 02:00:00,0.35,0.57
1995,2021-12-23 03:00:00,0.35,0.63
1996,2021-12-23 04:00:00,2.54,3.38
1997,2021-12-23 05:00:00,1.87,2.46
1998,2021-12-23 06:00:00,0.14,0.23
1999,2021-12-23 07:00:00,0.13,0.28
2000,2021-12-23 08:00:00,0.07,0.23
2001,2021-12-23 09:00:00,0.17,0.54
2002,2021-12-23 10:00:00,0.25,0.72
2003,2021-12-23 11:00:00,0.21,0.52
2004,2021-12-23 12:00:00,0.13,0.28
2005,2021-12-23 13:00:00,0.25,0.64
2006,2021-12-23 14:00:00,0.72,1.33
2007,2021-12-23 15:00:00,2.41,3.17
2008,2021-12-23 16:00:00,4.24,5.31
2009,2021-12-23 17:00:00,4.11,5.36
2010,2021-12-23 18:00:00,6.54,8.12
2011,2021-12-23 19:00:00,6.6,7.92
2012,2021-12-23 20:00:00,11.1,13.12
2013,2021-12-23 21:00:00,5.11,6.43
2014,2021-12-23 22:00:00,4.92,6.12
2015,2021-12-23 23:00:00,2.87,4.02
2016,2021-12-24 00:00:00,2.44,3.44
2017,2021-12-24 01:00:00,2.57,3.52
2018,2021-12-24 02:00:00,5.67,6.73
2019,2021-12-24 03:00:00,9.31,10.7
2020,2021-12-24 04:00:00,9.09,10.51
2021,2021-12-24 05:00:00,10.83,12.38
2022,2021-12-24 06:00:00,2.68,3.61
2023,2021-12-24 07:00:00,3.17,4.6
2024,2021-12-24 08:00:00,2.54,4.12
2025,2021-12-24 09:00:00,3.25,5.01
2026,2021-12-24 10:00:00,3.36,5.06
2027,2021-12-24 11:00:00,3.76,5.46
2028,2021-12-24 12:00:00,4.15,5.77
2029,2021-12-24 13:00:00,5.78,7.19
2030,2021-12-24 14:00:00,4.96,6.02
2031,2021-12-24 15:00:00,7.03,8.46
2032,2021-12-24 16:00:00,7.56,8.73
2033,2021-12-24 17:00:00,21.77,24.92
2034,2021-12-24 18:00:00,17.67,19.68
2035,2021-12-24 19:00:00,23.71,26.81
2036,2021-12-24 20:00:00,34.15,40.42
2037,2021-12-24 21:00:00,29.56,34.87
2038,2021-12-24 22:00:00,43.21,53.46
2039,2021-12-24 23:00:00,43.63,53.96
2040,2021-12-25 00:00:00,25.38,29.35
2041,2021-12-25 01:00:00,10.05,11.84
2042,2021-12-25 02:00:00,2.56,3.66
